"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"F_SENN3"	"Neotoma"	16475	25767	"Franz Senn-Hutte"	11.166667	47.083333	"Europe"	3422	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.88	2	0.7	2.43	0.84	1.78	2	0.4	302.28	0.73	201.26	10.9	16	1.5	6	733	1316	820	11	16	528	3625	2	0.41	1.19	1	0.14	423.11	701	1.5	6	566	3625	1	0.19	1.18	2	0.45	331.02	1303	5.9	25.9	-2.6	17.4	734	1314	2	0.63	2.6	2	0.69	2.5	1	0.15	139.45
"WAXECK_neotoma"	"Neotoma"	16476	25769	"Waxeckalm"	11.801845	47.023325	"Europe"	3445	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.87	2	0.7	2.43	0.84	1.77	2	0.4	301.68	0.73	200.55	12.7	17.4	1.7	7.9	823	1696	1437	12.8	17.4	535	3568	1	0.28	1.02	2	0.36	319.31	1289	1.7	7.9	500	3625	2	0.4	1.27	1	0.35	362.79	1296	5.9	25.9	-2.6	16.8	823	1686	2	0.63	2.34	2	0.65	2.38	1	0.17	206.73
"WASENM1"	"Neotoma"	16480	25776	"Wasenmoos"	12.41723	47.30543	"Europe"	3480	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.87	2	0.7	2.42	0.84	1.76	2	0.4	301.07	0.74	199.95	8.9	18	0.6	7.2	683	1444	1994	9	18	500	3625	1	0.43	1.74	1	0.28	340.91	1161	0.7	7.2	541	3625	1	0.36	1.41	1	0.33	365.19	1745	5.9	25.9	-2.6	17.4	683	1441	2	0.59	2.56	2	0.67	2.43	2	0.29	178.68
"MD952043"	"Neotoma"	16514	25835	"MD95-2043"	-2.621111	36.143333	"Europe"	1951	4.4	26.7	-3.4	18.2	210	1934	2	0.69	2.74	0.82	2.08	2	0.66	2.58	0.8	2	2	0.59	246.33	0.77	185.67	15.4	26.1	7	16.5	338	1037	1480	15.4	26.1	210	1842	2	0.7	1.97	2	0.59	219.38	1377	7	16.4	210	1774	2	0.62	1.71	2	0.65	208.8	1272	4.4	26.7	-3.4	18	339	1037	2	0.68	2.36	2	0.64	2.19	2	0.63	136.6
"GERLOS"	"Neotoma"	16515	25837	"Gerlos"	12.138889	47.243056	"Europe"	3478	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.6	0.83	1.86	2	0.7	2.42	0.84	1.76	2	0.4	300.84	0.74	199.71	8.3	17.9	0.2	6.9	431	1453	1932	8.4	17.8	528	3625	1	0.42	1.76	1	0.28	344.03	1109	0.2	6.9	528	3625	1	0.36	1.41	1	0.32	368.92	2827	4.4	26.7	-3.4	18	432	1452	2	0.61	2.6	2	0.68	2.37	2	0.37	199.85
"KROTENW1"	"Neotoma"	16516	25839	"Krotenweiher"	11.40924	47.07675	"Europe"	3437	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.88	2	0.7	2.43	0.84	1.78	2	0.4	301.86	0.73	200.99	8.4	16.8	-0.7	6.1	718	1131	1331	8.4	16.7	528	3625	2	0.47	1.63	1	0.18	382.24	873	-0.6	6.1	528	3625	2	0.41	1.38	2	0.42	319.4	1166	5.9	25.9	-2.6	17.4	719	1130	2	0.65	2.56	2	0.71	2.47	1	0.17	109.03
"PILLERM"	"Neotoma"	16518	25843	"Pillermoos Untergurgl"	11.044444	46.901389	"Europe"	3411	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.88	2	0.7	2.44	0.84	1.78	2	0.4	302.47	0.73	201.05	10.1	17.1	0.5	6.3	493	1036	1392	10.1	17	528	3625	2	0.42	1.49	1	0.21	378.24	885	0.5	6.3	566	3625	1	0.32	1.37	2	0.41	328.25	2119	4.4	26.7	-3.4	18	494	1036	2	0.64	2.32	2	0.73	2.16	2	0.33	124.53
"ROTM_OB_neotoma"	"Neotoma"	16519	25845	"Rotmoos Obergurgl"	11.01477	46.847555	"Europe"	3410	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.88	2	0.7	2.44	0.84	1.78	2	0.4	302.51	0.73	201.07	2.9	17.8	-4.8	8.2	747	1424	1973	4.4	17.7	528	3625	2	0.51	2.06	1	0.26	341.8	1698	-3.4	8.2	485	3625	2	0.57	1.84	1	0.33	339.18	1413	5.9	25.9	-2.6	16.8	748	1422	2	0.62	2.57	2	0.67	2.51	1	0.15	174.37
"DORTMUND"	"Neotoma"	16616	26319	"Dortmunder Hutte"	11.00155	47.21091	"Europe"	3420	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.88	2	0.7	2.43	0.84	1.78	2	0.4	302.39	0.73	201.29	10.9	17.4	1.3	7.7	575	1373	1598	11	17.4	528	3625	1	0.36	1.37	1	0.26	361.85	1270	1.3	7.7	500	3625	2	0.42	1.33	1	0.33	367.79	2244	5.9	26.4	-2.6	18	575	1372	2	0.59	2.53	2	0.68	2.33	1	0.31	171.54
"ATEML"	"Neotoma"	16617	26321	"Atemlochermoos"	11.015278	46.9375	"Europe"	3412	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.88	2	0.7	2.44	0.84	1.78	2	0.4	302.43	0.73	201.06	10.4	15.5	1.1	4.9	748	1220	676	10.4	15.5	528	3625	2	0.36	1.29	1	0.13	441.38	504	1.1	4.9	566	3370	1	0.35	0.99	1	0.43	262.06	1206	5.9	25.9	-2.6	16.8	748	1220	2	0.64	2.57	2	0.7	2.47	1	0.17	119.77
"LUTZENB"	"Neotoma"	16651	26425	"Lutzenberg"	12.359369	47.46285	"Europe"	3484	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.87	2	0.7	2.42	0.84	1.76	2	0.4	300.95	0.74	199.83	5.7	20.9	-1.8	9.7	733	1145	2598	5.9	20.9	403	3625	2	0.49	2.27	1	0.27	327.72	2180	-1.7	9.7	485	3625	2	0.54	1.74	1	0.33	324.35	1166	5.9	25.9	-2.6	17.4	733	1145	2	0.66	2.55	2	0.71	2.47	1	0.19	109.96
"MIESBERG"	"Neotoma"	16653	26429	"Miesberg"	12.27363	47.64907	"Europe"	3483	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.86	2	0.7	2.42	0.84	1.75	2	0.4	300.74	0.74	199.45	10.1	19.6	-0.1	9.9	653	1295	2217	10.1	19.5	483	3625	2	0.44	1.65	1	0.28	334.45	2183	-0.1	9.9	405	3625	2	0.54	1.63	1	0.34	322.88	1696	5.9	25.9	-2.6	17.4	654	1295	2	0.6	2.5	2	0.69	2.32	1	0.25	144.3
"FUKK1_neotoma"	"Neotoma"	16654	26431	"Fuschlsee"	13.27474	47.8042	"Europe"	3506	4.4	26.7	-3.4	18.2	210	3625	2	0.67	2.6	0.83	1.87	2	0.7	2.39	0.84	1.75	2	0.4	300.58	0.74	199.42	12.4	19.3	0.8	10.8	457	1408	1975	12.5	19.3	485	3568	1	0.3	1.28	1	0.3	324.34	2379	0.9	10.7	389	3625	2	0.53	1.69	1	0.29	334.15	2732	4.4	26.7	-3.4	18	458	1407	2	0.6	2.56	2	0.69	2.31	2	0.35	185.44
"GRADEN1_neotoma"	"Neotoma"	16655	26433	"Gradenmoos"	12.80864	46.965485	"Europe"	3479	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.87	2	0.7	2.42	0.84	1.75	2	0.4	300.97	0.74	199.55	9.6	15.6	0.6	6.3	916	1469	742	9.7	15.5	528	3625	2	0.37	1.46	1	0.13	429.95	912	0.6	6.3	551	3625	1	0.31	1.33	2	0.43	320.19	912	5.9	24.4	-2.6	15.8	917	1469	2	0.62	2.38	2	0.66	2.4	2	0.29	137.42
"EGELSEE"	"Neotoma"	16656	26435	"Egelsee"	12.17047	47.61312	"Europe"	3482	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.6	0.83	1.86	2	0.7	2.42	0.84	1.75	2	0.4	300.78	0.74	199.47	11.2	20.3	0.7	10.3	150	1462	2185	11.3	20.2	461	3625	2	0.42	1.48	1	0.28	336.96	2245	0.7	10.3	401	3625	2	0.51	1.67	1	0.31	330.82	3239	4.4	26.7	-3.4	18.2	210	1461	2	0.67	2.62	2	0.71	2.43	2	0.46	208
"KATZENL"	"Neotoma"	16657	26437	"Katzenloch"	11.125	47.341667	"Europe"	3438	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.88	2	0.7	2.43	0.84	1.78	2	0.4	301.88	0.73	200.98	10.5	22.9	0.7	13.3	511	1376	2639	10.5	22.8	260	3625	2	0.52	1.96	1	0.25	335.97	2672	0.7	13.3	260	3625	2	0.6	1.86	2	0.34	318.17	2526	4.4	26.7	-3.4	18	511	1373	2	0.61	2.54	2	0.69	2.35	1	0.31	180.46
"MIEMING"	"Neotoma"	16658	26439	"Mieminger See"	10.976389	47.291667	"Europe"	3426	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.88	2	0.7	2.43	0.84	1.78	2	0.4	302.23	0.73	201.3	8.9	19.8	0.2	8.1	178	1965	2276	9	19.7	483	3625	2	0.47	1.79	1	0.27	333.34	1524	0.2	8.1	485	3625	2	0.5	1.46	1	0.34	348.62	3390	4.4	26.7	-3.4	18.2	210	1943	2	0.68	2.62	2	0.7	2.44	2	0.46	253.36
"KIRCHB"	"Neotoma"	16660	26442	"Kirchbichl"	12.090278	47.511111	"Europe"	3482	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.6	0.83	1.87	2	0.7	2.42	0.84	1.76	2	0.4	300.78	0.74	199.62	10.4	20.8	0.7	10.1	574	1523	2349	10.5	20.8	403	3625	2	0.45	1.7	1	0.27	335.16	2195	0.7	10.1	401	3625	2	0.53	1.6	1	0.33	325.05	2481	5.9	26.4	-2.6	18	574	1522	2	0.58	2.51	2	0.67	2.32	2	0.38	202.7
"TAUERN3"	"Neotoma"	16662	26446	"Tauernmoos"	12.65191	47.16688	"Europe"	3482	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.87	2	0.7	2.42	0.84	1.76	2	0.4	301.02	0.74	199.94	10.8	18.4	0.9	7	543	1587	1914	10.9	18.4	499	3625	1	0.36	1.46	1	0.28	345.11	1109	0.9	7	541	3625	1	0.34	1.38	1	0.32	368.76	2674	4.4	26.7	-3.4	18	543	1586	2	0.58	2.54	2	0.66	2.34	1	0.34	225.94
"SCHWARZS"	"Neotoma"	16663	26448	"Schwarzsee Reschenscheideck"	10.478333	46.87	"Europe"	3388	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.62	0.83	1.88	2	0.7	2.44	0.84	1.78	2	0.4	303.17	0.74	201.14	8.1	17.5	-1.2	6.3	555	1399	1766	8.1	17.4	528	3625	2	0.49	1.7	1	0.25	353.64	942	-1.2	6.3	528	3625	2	0.44	1.49	2	0.4	326.36	2331	4.4	26.7	-3.4	18	556	1399	2	0.59	2.55	2	0.67	2.38	2	0.35	174.76
"SCHOENW_neotoma"	"Neotoma"	16670	26499	"Schonwies"	11.01668	46.846735	"Europe"	3410	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.88	2	0.7	2.44	0.84	1.78	2	0.4	302.51	0.73	201.07	8.9	15.1	0.6	6.2	825	1259	613	8.9	15	528	3625	1	0.25	1.5	1	0.17	428.96	818	0.7	6.2	566	3625	2	0.37	1.25	2	0.42	322.06	881	5.9	25.9	-2.6	16.8	826	1258	2	0.68	2.38	2	0.72	2.34	1	0.13	98.17
"LANSERM1"	"Neotoma"	16671	26501	"Lanser Moor"	11.420833	47.240278	"Europe"	3439	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.87	2	0.7	2.43	0.84	1.77	2	0.4	301.79	0.73	200.75	8.5	21.3	-1.2	11.4	439	1047	2469	8.6	21.3	349	3625	2	0.48	1.94	1	0.26	333.55	2493	-1.2	11.4	389	3625	2	0.54	1.92	1	0.27	335.43	2255	4.4	26.7	-3.4	18	440	1046	2	0.64	2.35	2	0.73	2.18	2	0.33	131.02
"LINDENM"	"Neotoma"	16672	26505	"Lindenmoos"	12.04266	47.508805	"Europe"	3482	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.6	0.83	1.87	2	0.7	2.42	0.84	1.76	2	0.4	300.78	0.74	199.62	10.2	20.6	-0.3	10.9	480	1630	2310	10.3	20.5	444	3625	2	0.45	1.68	1	0.27	335.9	2405	-0.2	10.9	389	3625	2	0.53	1.79	1	0.29	334.94	2915	4.4	26.7	-3.4	18	482	1630	2	0.6	2.55	2	0.67	2.34	2	0.41	222.72
"ZOTENS1_neotoma"	"Neotoma"	16673	26507	"Zotensenk"	11.87577	47.42246	"Europe"	3459	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.87	2	0.7	2.43	0.84	1.77	2	0.4	301.54	0.73	200.34	9.4	16.9	-0.3	7	558	1148	1402	9.4	16.9	528	3625	2	0.48	1.57	1	0.21	375.48	1129	-0.3	6.9	528	3625	1	0.39	1.49	1	0.3	371.25	2143	4.4	26.7	-3.4	18	558	1147	2	0.61	2.46	2	0.7	2.28	1	0.3	140.55
"SCHWEMA3"	"Neotoma"	16674	26510	"Schwemm"	12.301005	47.65848	"Europe"	3484	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.86	2	0.7	2.42	0.84	1.75	2	0.4	300.8	0.74	199.43	11.2	19.8	3.4	9.8	794	1504	2138	11.2	19.7	483	3625	2	0.41	1.47	1	0.28	335.65	1851	3.4	9.8	405	3625	2	0.53	1.13	1	0.35	327.02	1269	5.9	25.9	-2.6	16.8	795	1503	2	0.63	2.41	2	0.66	2.44	1	0.14	185.68
"SCHWEMB1"	"Neotoma"	16674	26512	"Schwemm"	12.301005	47.65848	"Europe"	3484	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.86	2	0.7	2.42	0.84	1.75	2	0.4	300.8	0.74	199.43	10.2	19.3	0.4	9.8	495	1639	2144	10.3	19.2	485	3625	2	0.44	1.57	1	0.28	335.74	2148	0.4	9.8	405	3625	2	0.54	1.59	1	0.34	322.41	2891	4.4	26.7	-3.4	18	496	1634	2	0.6	2.55	2	0.67	2.33	2	0.4	222.69
"SCHWEMB5"	"Neotoma"	16674	26514	"Schwemm"	12.301005	47.65848	"Europe"	3484	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.86	2	0.7	2.42	0.84	1.75	2	0.4	300.8	0.74	199.43	9	18.6	1.5	9.7	650	1627	2097	9.1	18.5	485	3625	1	0.43	1.76	1	0.29	336.11	1995	1.5	9.7	485	3625	2	0.5	1.44	1	0.36	325.98	2090	5.9	25.9	-2.6	17.4	651	1620	2	0.57	2.51	2	0.65	2.36	2	0.34	215.11
"SCHWEMF4"	"Neotoma"	16674	26516	"Schwemm"	12.301005	47.65848	"Europe"	3484	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.86	2	0.7	2.42	0.84	1.75	2	0.4	300.8	0.74	199.43	12	17	3.8	8.9	955	1484	1156	12	16.9	539	3625	1	0.31	1.09	1	0.23	385.93	1579	3.8	8.9	485	3625	2	0.55	0.96	1	0.39	332.24	875	5.9	24.1	-2.5	14.9	957	1481	1	0.58	2.46	2	0.67	2.37	2	0.29	136.08
"SCHWEMD3"	"Neotoma"	16674	26518	"Schwemm"	12.301005	47.65848	"Europe"	3484	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.61	0.83	1.86	2	0.7	2.42	0.84	1.75	2	0.4	300.8	0.74	199.43	10.5	17.5	0.6	9.8	747	1550	1649	10.6	17.4	528	3625	1	0.38	1.45	1	0.26	358.77	2108	0.7	9.8	485	3625	2	0.53	1.56	1	0.34	324.56	1554	5.9	25.9	-2.6	16.8	748	1550	2	0.61	2.54	2	0.66	2.49	1	0.19	203.12
"FULLY"	"Neotoma"	16675	26520	"Lac Superieur de Fully"	7.093611	46.176667	"Europe"	3130	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.92	2	0.7	2.48	0.84	1.82	2	0.4	310.01	0.73	208.33	9.9	19	1.5	9.5	649	1555	1934	10	19	485	3625	2	0.46	1.65	1	0.25	347.46	1728	1.5	9.5	485	3625	2	0.48	1.45	1	0.32	341.28	1949	5.9	25.9	-2.6	17.4	650	1553	2	0.59	2.51	2	0.65	2.41	2	0.32	204.22
"LGM90D"	"Neotoma"	3295	26608	"Lago Grande di Monticchio"	15.605185	40.931235	"Europe"	2875	4.4	28.7	-3.4	19.6	210	1934	2	0.66	2.61	0.8	2.01	2	0.65	2.42	0.79	1.88	2	0.48	247.03	0.72	181.46	14.3	24.4	5.3	15.1	377	1010	2082	14.3	24.4	210	1934	2	0.56	1.74	2	0.37	242.62	2305	5.3	15.1	210	1934	2	0.61	1.72	2	0.44	239.15	1978	4.4	28.7	-3.4	19.6	378	1009	2	0.64	2.25	2	0.64	2.1	2	0.41	129.1
"PRRODET"	"Neotoma"	17506	29236	"Praz Rodet"	6.173611	46.566667	"Europe"	3045	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.63	0.84	1.92	2	0.7	2.46	0.84	1.82	2	0.4	313.08	0.73	210.23	10.1	20.6	0.1	12.3	204	1835	2079	10.1	20.6	444	3625	2	0.45	1.75	1	0.23	351.32	2232	0.2	12.2	349	3625	2	0.52	1.91	1	0.24	349.21	2979	4.4	26.7	-3.4	18.2	210	1819	2	0.69	2.65	2	0.7	2.48	2	0.47	249.33
"LUISSEL"	"Neotoma"	18834	32260	"Etang de Luissel Bex"	7.01911	46.23378	"Europe"	3131	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.92	2	0.7	2.48	0.84	1.82	2	0.4	310.01	0.73	208.31	13.1	20.2	2.7	11.9	380	1406	1772	13.2	20.2	461	3568	2	0.38	1.23	2	0.32	308.36	1988	2.7	11.9	378	3625	1	0.42	1.56	1	0.27	352.78	2645	4.4	26.7	-3.4	18	381	1405	2	0.67	2.68	2	0.7	2.47	2	0.41	196.01
"LOGYLET"	"Neotoma"	22660	39364	"Logylet"	14.98368	56.29419	"Europe"	2967	4.4	25.8	-3.4	16.8	210	3625	2	0.56	2.45	0.78	1.75	2	0.69	2.24	0.84	1.63	1	0.29	325.26	0.73	199.64	11.7	16.6	0.3	6.3	581	901	1270	11.7	16.6	380	3625	2	0.49	1.06	2	0.41	364.26	1162	0.3	6.3	380	3625	1	0.37	1.37	1	0.41	319.22	1362	6	25.5	-2.7	16.8	582	900	2	0.52	1.73	2	0.74	1.66	1	0.25	76.73
"ORGE3"	"Neotoma"	23402	40317	"Lac du Mont d'Orge Sion"	7.33926	46.23376	"Europe"	3138	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.48	0.84	1.82	2	0.4	309.85	0.73	208.1	6.7	20.5	-2.8	10.8	540	1316	2296	6.8	20.5	444	3625	2	0.5	2.22	1	0.23	340.14	2233	-2.6	10.8	389	3625	2	0.54	2.14	1	0.25	341.89	2099	4.4	26.7	-3.4	18	540	1316	2	0.62	2.55	2	0.69	2.39	1	0.27	167.34
"ORGE5"	"Neotoma"	23402	40321	"Lac du Mont d'Orge Sion"	7.33926	46.23376	"Europe"	3138	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.48	0.84	1.82	2	0.4	309.85	0.73	208.1	13.6	17	4.6	7.6	660	1064	927	13.7	16.9	539	3568	1	0.16	0.76	2	0.33	312.33	764	4.6	7.6	500	3625	2	0.42	0.63	2	0.4	379.66	1318	5.9	25.9	-2.6	17.4	660	1063	2	0.64	2.39	2	0.72	2.26	1	0.25	107.66
"CREUX"	"Neotoma"	15783	40439	"Creux de Croue"	6.12357	46.49687	"Europe"	3038	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.63	0.84	1.92	2	0.7	2.46	0.84	1.82	2	0.4	313.27	0.73	210.46	12.8	18.8	4.2	10.2	840	1788	1636	12.8	18.8	485	3568	1	0.3	1.2	2	0.35	311.34	1614	4.2	10.2	485	3625	2	0.46	1.08	1	0.33	337.84	1275	5.9	25.9	-2.6	16.8	840	1776	2	0.63	2.31	2	0.66	2.35	1	0.17	216.22
"MONROUX1"	"Neotoma"	23441	40441	"Mont Roux"	6.1616	46.46832	"Europe"	3038	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.63	0.84	1.92	2	0.7	2.46	0.84	1.82	2	0.4	313.27	0.73	210.46	10.1	21.2	-0.1	12.8	142	1900	2108	10.1	21.1	389	3625	2	0.45	1.8	1	0.22	351.88	2307	-0.1	12.8	315	3625	2	0.55	1.94	1	0.24	349.14	2980	4.4	26.7	-3.4	18.2	210	1870	2	0.69	2.65	2	0.7	2.48	2	0.47	252.85
"MTROP405"	"Neotoma"	23441	40443	"Mont Roux"	6.1616	46.46832	"Europe"	3038	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.63	0.84	1.92	2	0.7	2.46	0.84	1.82	2	0.4	313.27	0.73	210.46	11.7	17.1	1.9	8	530	1152	1277	11.7	17.1	535	3625	2	0.38	1.14	1	0.23	377.69	1138	1.9	8	485	3625	2	0.42	1.27	1	0.32	374.92	1887	4.4	26.7	-3.4	18	530	1150	2	0.63	2.5	2	0.69	2.35	1	0.28	148.31
"MOTTA"	"Neotoma"	23443	40448	"Motta Naluns"	10.26429	46.81088	"Europe"	3384	4.4	26.7	-3.4	18.2	210	3625	2	0.68	2.62	0.83	1.88	2	0.7	2.44	0.84	1.78	2	0.4	303.27	0.74	201.25	5.1	17.4	-2.8	8.4	715	1568	1816	5.9	17.3	528	3625	2	0.51	2.02	1	0.24	348.3	1741	-2.6	8.4	485	3625	2	0.56	1.85	1	0.33	336.3	1633	5.9	25.9	-2.6	17.4	717	1567	2	0.61	2.56	2	0.65	2.5	1	0.19	210.12
"LOCLAT1A"	"Neotoma"	16742	40450	"Le Loclat"	6.99669	47.01867	"Europe"	3154	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.47	0.84	1.82	2	0.4	309.61	0.73	207.72	6.7	23.3	-3.9	15.3	174	1912	2673	6.7	23.3	260	3625	2	0.57	2.46	1	0.24	337.36	2976	-3.4	15.3	210	3625	2	0.68	2.37	2	0.38	314.75	3096	4.4	26.7	-3.4	18.2	210	1870	2	0.69	2.66	2	0.7	2.49	2	0.46	250
"EGR2A"	"Neotoma"	15746	40452	"Etang de la Gruere"	7.05	47.240556	"Europe"	3161	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.47	0.84	1.82	2	0.4	309.53	0.73	208.05	9.2	21.9	0.3	13.2	578	1564	2321	9.2	21.8	315	3625	2	0.49	1.99	1	0.23	346.1	2402	0.3	13.2	260	3625	2	0.57	1.92	1	0.25	345.45	2292	5.9	26.4	-2.6	18	579	1561	2	0.6	2.51	2	0.67	2.36	2	0.35	212.52
"MONTILI1"	"Neotoma"	23444	40454	"Montilier"	7.123611	46.935	"Europe"	3153	4.4	26.7	-3.4	18.2	210	3625	2	0.69	2.64	0.84	1.91	2	0.7	2.47	0.84	1.82	2	0.4	309.63	0.73	207.75	10.2	21.4	0.2	12.4	490	1444	2176	10.3	21.4	349	3625	2	0.46	1.8	1	0.23	349.4	2289	0.2	12.4	349	3625	2	0.53	1.9	1	0.25	347.35	2411	4.4	26.7	-3.4	18	490	1441	2	0.62	2.57	2	0.68	2.4	2	0.33	199.57
