"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"Significance T air (July), full dataset Holocene period (WA-PLS)"	"Significance T air (July), full dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (July), full dataset Holocene period (MAT)"	"Significance T air (July) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance T air (annual mean), full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), full dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, full dataset (WA-PLS)"	"Significance T air (annual mean), full dataset Holocene period (MAT)"	"Significance T air (annual mean) when partial out annual precip, full dataset Holocene period (MAT)"	"Significance Precip annual total, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total, full dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, full dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, full dataset (WA-PLS)"	"Significance Precip annual total, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out July mean temp, full dataset Holocene period (MAT)"	"Significance Precip annual total when partial out annual mean temp, full dataset Holocene period (MAT)"	"Significance T air (July), July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), July temperature-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, July temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, July temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual mean temperature-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual mean temperature-tailored dataset (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (July) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean), annual precipitation-tailored dataset (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance T air (annual mean) when partial out annual precip, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out July mean temp, annual precipitation-tailored dataset (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset Holocene period (WA-PLS)"	"Significance Precip annual total when partial out annual mean temp, annual precipitation-tailored dataset (WA-PLS)"
"WIENLAKE"	"Neotoma"	2857	2954	"Wien Lake"	-151.266667	64.333333	"Western North America"	0.467	0.173	0.66	0.613	0.011	0.016	0.881	0.499	0.445	0.19	0.043	0.008	0.023	0.007	0.015	0.26	0.002	0.006	0.9	0.661	0.212	0.607	0.252	0.667	0.674	0.582	0.178	0.562	0.719	0.841	0.513	0.068	0.028	0.454	0.804	0.094	0.057	0.742	0.336	0.559	0.794	0.865	0.358	0.446	0.633	0.215	0.033	0.181	0.602	0.113	0.474
"WILCOX"	"Neotoma"	2858	2955	"Wilcox Pass"	-117.216667	52.241667	"Western North America"	0.541	0.174	0.758	0.508	0.54	0.129	0.417	0.442	0.084	0.371	0.769	0.976	0.598	0.435	0.966	0.807	0.106	0.136	0.195	0.129	0.299	0.76	0.461	0.72	0.891	0.902	0.589	0.839	0.966	0.124	0.097	0.207	0.137	0.865	0.523	0.67	0.237	0.595	0.172	0.95	0.615	0.776	0.915	0.925	0.857	0.597	0.406	0.926	0.747	0.692	0.341
"WLDSPEAR"	"Neotoma"	2865	2962	"Wild Spear Lake"	-114.15	59.25	"Western North America"	0.878	0.542	0.937	0.843	0.164	0.116	0.72	0.242	0.565	0.484	0.037	0.056	0.677	0.431	0.706	0.681	0.38	0.601	0.637	0.409	0.465	0.633	0.376	0.703	0.457	0.856	0.824	0.844	0.788	0.001	0.001	0.013	0.001	0.52	0.607	0.333	0.428	0.994	0.736	0.124	0.001	0.89	0.436	0.181	0.001	0.054	0.016	0.001	0.001	0.002	0.005
"WONDER"	"Neotoma"	2935	3033	"Wonder Lake"	-151.083333	63.483333	"Western North America"	0.011	0.001	0.084	0.002	0.04	0.042	0.002	0.001	0.246	0.001	0.011	0.01	0.006	0.053	0.156	0.015	0.83	0.001	0.673	0.703	0.629	0.007	0.001	0.054	0.002	0.001	0.007	0.001	0.001	0.018	0.002	0.758	0.347	0.005	0.001	0.293	0.373	0.011	0.002	0.635	0.849	0.008	0.001	0.744	0.958	0.004	0.001	0.195	0.62	0.351	0.792
"WOSKI"	"Neotoma"	2941	3039	"Woski Pond"	-119.625	37.725	"Western North America"	0.001	0.002	0.001	0.001	0.239	0.234	0.003	0.001	0.003	0.001	0.308	0.276	0.415	0.418	0.101	0.105	0.52	0.528	0.791	0.555	0.657	0.323	0.359	0.167	0.157	0.436	0.444	0.207	0.209	0.008	0.005	0.013	0.008	0.154	0.143	0.123	0.12	0.735	0.719	0.595	0.55	0.703	0.718	0.615	0.616	0.648	0.668	0.557	0.559	0.604	0.603
"YESTERDY"	"Neotoma"	2949	3048	"Yesterday Lake"	-119.483333	56.766667	"Western North America"	0.632	0.879	0.97	0.752	0.017	0.008	0.683	0.485	0.816	0.859	0.231	0.188	0.309	0.136	0.498	0.218	0.441	0.354	0.008	0.005	0.02	0.177	0.16	0.59	0.598	0.257	0.187	0.63	0.713	0.865	0.98	0.525	0.502	0.418	0.304	0.272	0.248	0.977	0.69	0.667	0.46	0.802	0.502	0.294	0.444	0.245	0.178	0.197	0.137	0.033	0.1
"HEADLAKE"	"Neotoma"	2955	3054	"Head Lake"	-105.740635	37.71109	"Western North America"	0.111	0.089	0.125	0.104	0.027	0.005	0.841	0.857	0.901	0.921	0.296	0.184	0.969	0.943	0.926	0.905	0.951	0.941	0.684	0.068	0.417	0.012	0.01	0.09	0.076	0.111	0.09	0.354	0.377	0.77	0.778	0.851	0.837	0.902	0.895	0.904	0.888	0.378	0.368	0.469	0.435	0.901	0.908	0.757	0.725	0.133	0.116	0.149	0.154	0.111	0.092
"COMOLAKE"	"Neotoma"	2957	3056	"Como Lake"	-105.514165	37.569525	"Western North America"	0.19	0.136	0.113	0.109	0.578	0.602	0.325	0.475	0.334	0.181	0.652	0.663	0.129	0.18	0.046	0.183	0.09	0.104	0.369	0.376	0.442	0.007	0.21	0.002	0.064	0.33	0.103	0.066	0.12	0.277	0.12	0.124	0.05	0.035	0.1	0.028	0.072	0.936	0.514	0.926	0.903	0.971	0.874	0.984	0.615	0.723	0.041	0.704	0.072	0.771	0.03
"BECHAN2M"	"Neotoma"	244	3060	"Bechan Cave"	-110.866667	37.366667	"Western North America"	0.072	0.016	0.153	0.197	0.289	0.792	0.039	0.004	0.083	0.115	0.195	0.602	0.542	0.062	0.924	0.972	0.659	0.863	0.132	0.325	0.388	0.028	0.185	0.018	0.196	0.161	0.436	0.101	0.189	0.01	0.009	0.008	0.166	0.715	0.068	0.798	0.772	0.031	0.004	0.505	0.035	0.022	0.015	0.159	0.034	0.001	0.058	0.024	0.079	0.008	0.12
"DEAD6101"	"Neotoma"	655	3076	"Toadlena Lake [Dead Man Lake]"	-108.95277	36.237195	"Western North America"	NA	0.381	NA	0.393	NA	NA	NA	0.119	NA	0.114	NA	NA	NA	0.784	NA	0.8	NA	0.704	NA	NA	NA	NA	0.33	NA	0.423	NA	0.635	NA	0.776	NA	0.004	NA	0.013	NA	0.505	NA	0.654	NA	0.571	NA	0.611	NA	0.12	NA	0.369	NA	0.154	NA	0.26	NA	0.387
"JOHNKLON"	"Neotoma"	814	3149	"John Klondike Bog"	-123.646667	60.356667	"Western North America"	0.052	0.04	0.046	0.046	0.002	0.007	0.332	0.287	0.153	0.153	0.006	0.011	0.004	0.005	0.001	0.001	0.001	0.002	0.125	0.381	0.401	0.045	0.05	0.004	0.008	0.002	0.003	0.001	0.002	0.17	0.166	0.029	0.019	0.378	0.394	0.04	0.036	0.034	0.035	0.011	0.01	0.392	0.434	0.53	0.518	0.518	0.521	0.064	0.067	0.619	0.617
"POTATO2"	"Neotoma"	1906	3561	"Potato Lake"	-111.345278	34.462222	"Western North America"	0.008	0.001	0.01	0.001	0.196	0.937	0.016	0.002	0.013	0.009	0.158	0.861	0.496	0.915	0.974	0.062	0.967	0.367	0.094	0.621	0.746	0.322	0.009	0.226	0.002	0.942	0.856	0.536	0.048	0.023	0.006	0.016	0.014	0.242	0.583	0.382	0.244	0.01	0.001	0.012	0.001	0.006	0.001	0.009	0.001	0.959	0.379	0.776	0.013	0.551	0.036
"SAPBHM"	"Neotoma"	2260	3611	"San Agustin Plains"	-108.25	33.866667	"Western North America"	0.355	0.069	0.576	0.574	0.204	0.658	0.458	0.089	0.946	0.367	0.152	0.761	0.373	0.701	0.726	0.879	0.828	0.726	0.021	0.185	0.285	0.345	0.081	0.378	0.892	0.294	0.246	0.422	0.903	0.536	0.126	0.624	0.474	0.325	0.279	0.526	0.58	0.256	0.054	0.478	0.14	0.23	0.077	0.417	0.272	0.703	0.335	0.815	0.242	0.696	0.328
"BROWNS"	"Neotoma"	9795	14491	"Browns Island"	-121.86795	38.04217	"Western North America"	0.028	0.035	0.023	0.021	0.207	0.43	0.075	0.072	0.034	0.029	0.842	0.843	0.693	0.669	0.307	0.289	0.318	0.286	0.337	0.896	0.512	0.351	0.347	0.292	0.236	0.811	0.851	0.486	0.498	0.32	0.276	0.285	0.275	0.71	0.713	0.572	0.581	0.105	0.113	0.254	0.292	0.134	0.127	0.111	0.087	0.06	0.071	0.204	0.181	0.138	0.122
"ROEISLND"	"Neotoma"	9796	14494	"Roe Island"	-122.032935	38.0723	"Western North America"	0.013	0.018	0.046	0.048	0.013	0.241	0.033	0.038	0.074	0.069	0.293	0.768	0.252	0.26	0.66	0.667	0.24	0.225	0.034	0.413	0.096	0.089	0.079	0.109	0.118	0.368	0.358	0.272	0.285	0.103	0.112	0.131	0.127	0.218	0.248	0.158	0.131	0.019	0.018	0.202	0.211	0.041	0.047	0.32	0.34	0.021	0.028	0.068	0.076	0.029	0.031
"DOGLKBC"	"Neotoma"	9798	14498	"Dog Lake"	-115.92977	50.780545	"Western North America"	0.011	0.018	0.037	0.035	0.235	0.405	0.114	0.107	0.07	0.078	0.088	0.074	0.05	0.054	0.134	0.136	0.026	0.011	0.134	0.277	0.129	0.016	0.021	0.046	0.046	0.035	0.039	0.105	0.099	0.339	0.378	0.246	0.265	0.112	0.09	0.086	0.1	0.023	0.035	0.063	0.053	0.084	0.066	0.143	0.155	0.214	0.223	0.382	0.38	0.371	0.379
"LOWDER"	"Neotoma"	9830	14549	"Lowder Creek Bog"	-112.792245	37.67214	"Western North America"	0.673	0.676	0.459	0.189	0.064	0.066	0.86	0.544	0.398	0.163	0.101	0.152	0.139	0.092	0.148	0.098	0.133	0.051	0.837	0.606	0.449	0.524	0.724	0.541	0.664	0.788	0.895	0.716	0.795	0.667	0.381	0.467	0.283	0.213	0.321	0.2	0.23	0.842	0.577	0.184	0.226	0.814	0.634	0.349	0.572	0.028	0.007	0.022	0.011	0.04	0.009
"SANLUIS"	"Neotoma"	9878	14650	"San Luis Lake"	-105.724665	37.67773	"Western North America"	0.116	0.108	0.077	0.068	0.011	0.004	0.392	0.412	0.226	0.231	0.042	0.017	0.341	0.324	0.354	0.365	0.341	0.333	0.745	0.089	0.1	0.491	0.491	0.764	0.774	0.515	0.536	0.871	0.861	0.241	0.256	0.495	0.47	0.43	0.397	0.804	0.786	0.211	0.241	0.101	0.098	0.614	0.671	0.628	0.651	0.216	0.216	0.128	0.142	0.331	0.327
"YAHOO"	"Neotoma"	9942	14792	"Yahoo Lake"	-124.018585	47.676915	"Western North America"	0.226	0.268	0.251	0.216	0.136	0.035	0.402	0.077	0.755	0.504	0.037	0.11	0.376	0.018	0.07	0.03	0.696	0.377	0.357	0.091	0.507	0.159	0.142	0.072	0.058	0.408	0.025	0.061	0.027	0.462	0.036	0.316	0.231	0.622	0.003	0.332	0.066	0.164	0.242	0.192	0.189	0.547	0.037	0.697	0.533	0.436	0.008	0.031	0.015	0.643	0.458
"TWOFROG"	"Neotoma"	9943	14794	"Two Frog Lake"	-127.534035	51.106595	"Western North America"	0.219	0.312	0.126	0.164	0.001	0.004	0.114	0.164	0.024	0.021	0.001	0.003	0.881	0.79	0.222	0.007	0.011	0.011	0.05	0.549	0.735	0.382	0.439	0.206	0.161	0.864	0.676	0.185	0.035	0.345	0.352	0.209	0.127	0.951	0.715	0.208	0.066	0.422	0.56	0.194	0.204	0.348	0.381	0.242	0.26	0.838	0.666	0.211	0.033	0.312	0.11
"SIESTA"	"Neotoma"	9945	14799	"Siesta Lake"	-119.659945	37.8505	"Western North America"	0.052	0.004	0.037	0.032	0.427	0.48	0.957	0.908	0.957	0.966	0.909	0.56	0.981	0.751	0.803	0.857	0.966	0.656	0.068	0.062	0.057	0.421	0.015	0.881	0.251	0.335	0.068	0.79	0.751	0.159	0.165	0.179	0.203	0.558	0.031	0.444	0.069	0.168	0.597	0.084	0.243	0.086	0.208	0.06	0.165	0.195	0.081	0.064	0.05	0.114	0.074
"BURNTKNB"	"Neotoma"	9947	14803	"Burnt Knob Lake"	-114.9829	45.706945	"Western North America"	0.024	0.034	0.01	0.011	0.049	0.027	0.035	0.002	0.06	0.162	0.036	0.026	0.218	0.001	0.023	0.001	0.402	0.001	0.805	0.283	0.407	0.613	0.543	0.464	0.449	0.616	0.001	0.452	0.001	0.005	0.028	0.011	0.024	0.322	0.001	0.514	0.001	0.013	0.067	0.012	0.036	0.119	0.016	0.096	0.056	0.181	0.005	0.066	0.01	0.075	0.006
"BAKER"	"Neotoma"	9974	14884	"Baker Lake"	-114.263205	45.891725	"Western North America"	0.164	0.045	0.009	0.025	0.33	0.289	0.212	0.019	0.092	0.352	0.347	0.354	0.001	0.001	0.001	0.001	0.001	0.001	0.489	0.233	0.352	0.826	0.451	0.842	0.877	0.179	0.001	0.218	0.005	0.591	0.617	0.396	0.465	0.004	0.001	0.002	0.001	0.045	0.061	0.077	0.039	0.038	0.08	0.056	0.113	0.775	0.021	0.534	0.017	0.627	0.025
"HOODOO"	"Neotoma"	9985	14911	"Hoodoo Lake"	-114.65153	46.320235	"Western North America"	0.113	0.131	0.007	0.011	0.034	0.041	0.029	0.036	0.056	0.055	0.027	0.037	0.002	0.004	0.001	0.002	0.003	0.006	0.839	0.981	0.729	0.061	0.074	0.378	0.35	0.037	0.03	0.218	0.222	0.026	0.026	0.047	0.054	0.106	0.118	0.162	0.156	0.053	0.051	0.091	0.074	0.346	0.305	0.126	0.086	0.557	0.511	0.646	0.64	0.197	0.21
"PINTLER"	"Neotoma"	9989	14923	"Pintler Lake"	-113.439865	45.840555	"Western North America"	0.431	0.191	0.084	0.124	0.12	0.145	0.059	0.59	0.412	0.61	0.024	0.005	0.059	0.074	0.015	0.007	0.567	0.163	0.188	0.285	0.028	0.294	0.316	0.544	0.243	0.087	0.192	0.137	0.032	0.158	0.787	0.567	0.706	0.103	0.156	0.381	0.182	0.202	0.424	0.187	0.531	0.308	0.476	0.106	0.74	0.786	0.569	0.56	0.69	0.257	0.712
"MOOSE_neotoma"	"Neotoma"	9994	14935	"Moose Lake"	-123.35093	47.883685	"Western North America"	0.05	0.044	0.036	0.006	0.382	0.069	0.416	0.09	0.437	0.158	0.09	0.05	0.597	0.334	0.237	0.036	0.547	0.655	0.34	0.087	0.225	0.003	0.006	0.001	0.001	0.627	0.368	0.01	0.001	0.128	0.143	0.022	0.025	0.072	0.073	0.029	0.052	0.024	0.01	0.349	0.199	0.002	0.001	0.215	0.214	0.001	0.001	0.005	0.013	0.036	0.07
"MARTINS"	"Neotoma"	9995	14938	"Martins Lake"	-123.53259	47.712915	"Western North America"	0.01	0.014	0.351	0.052	0.274	0.044	0.037	0.059	0.279	0.256	0.111	0.059	0.009	0.017	0.062	0.067	0.022	0.073	0.505	0.101	0.359	0.012	0.015	0.242	0.068	0.023	0.039	0.716	0.162	0.038	0.032	0.079	0.084	0.164	0.241	0.359	0.229	0.012	0.004	0.001	0.002	0.002	0.001	0.003	0.008	0.028	0.021	0.004	0.001	0.177	0.179
"FRACAS"	"Neotoma"	9997	14944	"Fracas Lake"	-112.238595	36.6307	"Western North America"	0.9	0.918	0.904	0.738	0.414	0.521	0.611	0.376	0.818	0.816	0.081	0.118	0.212	0.086	0.205	0.111	0.229	0.123	0.537	0.989	0.996	0.751	0.264	0.341	0.052	0.266	0.186	0.31	0.24	0.229	0.425	0.336	0.498	0.132	0.029	0.044	0.015	0.245	0.394	0.262	0.281	0.815	0.887	0.692	0.865	0.702	0.444	0.285	0.266	0.575	0.453
"BEARAZ"	"Neotoma"	10000	14951	"Bear Lake"	-112.147175	36.371125	"Western North America"	0.003	0.136	0.006	0.083	0.76	0.557	0.02	0.343	0.022	0.248	0.58	0.475	0.587	0.258	0.364	0.35	0.526	0.386	0.155	0.197	0.232	0.02	0.187	0.016	0.285	0.404	0.229	0.253	0.493	0.032	0.322	0.067	0.215	0.526	0.178	0.543	0.354	0.005	0.059	0.036	0.243	0.035	0.126	0.032	0.167	0.21	0.043	0.442	0.198	0.215	0.113
"MEADERVR"	"Neotoma"	10019	14995	"Meade River bluff"	-157.34207	70.475005	"Western North America"	0.029	0.032	0.365	0.342	0.131	0.1	0.005	0.007	0.445	0.426	0.376	0.091	0.009	0.006	0.636	0.653	0.275	0.302	0.17	0.074	0.155	0.701	0.726	0.706	0.688	0.253	0.263	0.297	0.293	0.002	0.003	0.127	0.121	0.096	0.079	0.967	0.955	0.022	0.028	0.428	0.417	0.145	0.144	0.562	0.555	0.211	0.184	0.741	0.732	0.695	0.665
"MUMBO"	"Neotoma"	10053	15074	"Mumbo Lake"	-122.510539	41.190975	"Western North America"	0.127	0.129	0.282	0.268	0.076	0.135	0.072	0.042	0.123	0.062	0.117	0.134	0.491	0.541	0.437	0.809	0.388	0.776	0.496	0.936	0.505	0.053	0.119	0.088	0.203	0.595	0.859	0.565	0.879	0.149	0.012	0.227	0.026	0.35	0.479	0.263	0.172	0.004	0.001	0.004	0.001	0.005	0.001	0.001	0.001	0.629	0.453	0.54	0.261	0.413	0.177
"EMMASEC1"	"Neotoma"	10061	15106	"Lake Emma"	-107.61537	37.902105	"Western North America"	0.26	0.028	0.068	0.018	0.431	0.64	0.886	0.541	0.69	0.367	0.271	0.32	0.382	0.32	0.189	0.134	0.378	0.392	0.479	0.514	0.242	0.184	0.196	0.084	0.237	0.56	0.512	0.052	0.192	0.334	0.353	0.414	0.314	0.853	0.766	0.185	0.176	0.034	0.001	0.026	0.004	0.299	0.135	0.233	0.03	0.771	0.804	0.41	0.61	0.49	0.547
"CODE"	"Neotoma"	10083	15157	"Code Lake"	-151.859995	67.15792	"Western North America"	0.627	0.638	0.575	0.604	0.395	0.062	0.752	0.786	0.071	0.06	0.118	0.309	0.009	0.008	0.001	0.003	0.001	0.001	0.021	0.012	0.081	0.596	0.585	0.443	0.436	0.006	0.005	0.003	0.004	0.041	0.028	0.209	0.181	0.131	0.13	0.592	0.582	0.584	0.603	0.133	0.121	0.632	0.652	0.294	0.275	0.428	0.424	0.087	0.079	0.211	0.237
"LASTCHAN"	"Neotoma"	10094	15175	"Last Chance Lake"	-150.745125	67.12406	"Western North America"	0.006	0.012	0.115	0.101	0.67	0.988	0.639	0.661	0.907	0.923	0.154	0.771	0.023	0.024	0.075	0.052	0.056	0.081	0.105	0.19	0.333	0.167	0.148	0.731	0.742	0.011	0.01	0.262	0.276	0.275	0.248	0.001	0.001	0.196	0.205	0.093	0.109	0.123	0.109	0.79	0.805	0.438	0.406	0.369	0.377	0.164	0.159	0.944	0.939	0.372	0.306
"RUPPERT1"	"Neotoma"	10100	15185	"Ruppert Lake"	-154.244985	67.07084	"Western North America"	0.029	0.035	0.325	0.001	0.038	0.057	0.085	0.036	0.029	0.001	0.013	0.005	0.001	0.001	0.001	0.001	0.001	0.001	0.471	0.935	0.038	0.01	0.036	0.259	0.001	0.001	0.002	0.001	0.001	0.062	0.063	0.003	0.024	0.286	0.141	0.011	0.07	0.158	0.103	0.524	0.051	0.05	0.048	0.037	0.003	0.012	0.009	0.036	0.019	0.006	0.002
"TUSSOCK"	"Neotoma"	10101	15187	"Wild Tussock Lake"	-151.383615	67.12648	"Western North America"	0.271	0.27	0.257	0.272	0.037	0.041	0.625	0.615	0.022	0.026	0.18	0.097	0.056	0.045	0.039	0.031	0.004	0.007	0.634	0.436	0.173	0.621	0.619	0.158	0.145	0.007	0.003	0.008	0.007	0.191	0.231	0.411	0.434	0.566	0.571	0.848	0.854	0.868	0.849	0.459	0.461	0.888	0.866	0.782	0.798	0.69	0.687	0.393	0.36	0.653	0.663
"XINDI"	"Neotoma"	10102	15189	"Xindi Lake"	-152.491385	67.111235	"Western North America"	0.041	0.03	0.206	0.001	0.025	0.034	0.081	0.022	0.061	0.006	0.004	0.004	0.003	0.001	0.04	0.001	0.003	0.001	0.269	0.794	0.134	0.046	0.029	0.306	0.001	0.005	0.001	0.09	0.001	0.119	0.056	0.019	0.076	0.243	0.104	0.023	0.123	0.124	0.059	0.303	0.046	0.122	0.048	0.003	0.002	0.036	0.012	0.16	0.016	0.003	0.001
"LOSTPARK"	"Neotoma"	10107	15201	"Lost Park"	-105.5383	39.2949	"Western North America"	0.398	0.558	0.403	0.611	0.213	0.613	0.883	0.642	0.899	0.626	0.139	0.503	0.426	0.437	0.497	0.533	0.429	0.52	0.199	0.582	0.553	0.509	0.815	0.587	0.799	0.083	0.154	0.141	0.225	0.853	0.808	0.939	0.922	0.871	0.7	0.914	0.918	0.881	0.918	0.667	0.961	0.988	0.784	0.982	0.852	0.559	0.598	0.393	0.664	0.601	0.666
"BIGLAKE"	"Neotoma"	10114	15214	"Big Lake"	-121.454395	51.668615	"Western North America"	0.28	0.083	0.193	0.056	0.032	0.052	0.974	0.604	0.932	0.618	0.49	0.904	0.947	0.956	0.604	0.748	0.911	0.929	0.487	0.736	0.737	0.826	0.397	0.707	0.395	0.965	0.998	0.84	0.712	0.852	0.517	0.671	0.811	0.549	0.45	0.468	0.555	0.125	0.04	0.609	0.053	0.85	0.519	0.451	0.045	0.165	0.182	0.581	0.713	0.147	0.076
"CASSIOPE"	"Neotoma"	10145	15276	"Cassiope Pond"	-127.752025	50.166625	"Western North America"	0.498	0.429	0.328	0.371	0.238	0.012	0.005	0.003	0.007	0.007	0.091	0.051	0.003	0.001	0.007	0.012	0.009	0.009	0.338	0.183	0.503	0.188	0.197	0.012	0.009	0.009	0.007	0.004	0.006	0.098	0.1	0.023	0.023	0.125	0.112	0.066	0.069	0.026	0.035	0.058	0.059	0.004	0.006	0.01	0.014	0.68	0.689	0.654	0.767	0.51	0.635
"TINY"	"Neotoma"	10151	15284	"Tiny Lake"	-127.38188	51.19438	"Western North America"	0.562	0.561	0.065	0.028	0.058	0.006	0.005	0.016	0.007	0.001	0.013	0.004	0.272	0.072	0.029	0.023	0.004	0.007	0.561	0.011	0.129	0.789	0.486	0.214	0.194	0.161	0.014	0.064	0.03	0.054	0.029	0.114	0.025	0.219	0.029	0.102	0.001	0.413	0.285	0.732	0.717	0.084	0.015	0.277	0.073	0.156	0.013	0.262	0.168	0.33	0.029
"PYROLA"	"Neotoma"	10153	15288	"Pyrola Lake"	-127.697995	50.183195	"Western North America"	0.01	0.02	0.009	0.023	0.049	0.066	0.056	0.001	0.001	0.001	0.016	0.016	0.016	0.003	0.693	0.007	0.002	0.002	0.816	0.521	0.4	0.031	0.173	0.049	0.059	0.105	0.004	0.093	0.001	0.32	0.793	0.053	0.503	0.062	0.004	0.024	0.005	0.039	0.326	0.083	0.224	0.174	0.534	0.06	0.263	0.028	0.004	0.075	0.032	0.013	0.001
"DEVLINS"	"Neotoma"	10158	15298	"Devlins Park"	-105.56156	40.00076	"Western North America"	NA	0.637	NA	0.682	NA	NA	NA	0.637	NA	0.655	NA	NA	NA	0.122	NA	0.153	NA	0.054	NA	NA	NA	NA	0.015	NA	0.279	NA	0.001	NA	0.001	NA	0.842	NA	0.789	NA	0.252	NA	0.272	NA	0.119	NA	0.206	NA	0.043	NA	0.161	NA	0.002	NA	0.002	NA	0.001
"BERENDON"	"Neotoma"	10171	15323	"Berendon Fen"	-130.055465	56.24278	"Western North America"	0.007	0.012	0.01	0.007	0.682	0.481	0.059	0.059	0.015	0.011	0.254	0.454	0.166	0.161	0.081	0.065	0.024	0.027	0.215	0.131	0.407	0.24	0.273	0.366	0.395	0.185	0.177	0.294	0.271	0.079	0.086	0.249	0.26	0.099	0.099	0.324	0.313	0.202	0.211	0.294	0.281	0.409	0.412	0.529	0.52	0.665	0.721	0.602	0.588	0.743	0.759
"SKINNY"	"Neotoma"	10183	15342	"Skinny Lake"	-130.095975	57.59498	"Western North America"	0.76	0.687	0.578	0.733	0.917	0.646	0.597	0.745	0.62	0.41	0.76	0.437	0.203	0.241	0.224	0.305	0.231	0.248	0.127	0.131	0.099	0.75	0.585	0.754	0.555	0.945	0.703	0.908	0.745	0.69	0.542	0.431	0.275	0.267	0.289	0.238	0.225	0.938	0.975	0.169	0.334	0.126	0.383	0.474	0.168	0.009	0.005	0.001	0.002	0.022	0.013
"FARGHER"	"Neotoma"	10184	15344	"Fargher Pond"	-122.51919	45.886765	"Western North America"	NA	0.01	NA	0.052	NA	NA	NA	0.366	NA	0.397	NA	NA	NA	0.007	NA	0.111	NA	0.006	NA	NA	NA	NA	0.077	NA	0.461	NA	0.014	NA	0.168	NA	0.172	NA	0.27	NA	0.01	NA	0.032	NA	0.491	NA	0.038	NA	0.46	NA	0.249	NA	0.001	NA	0.002	NA	0.004
"STEWARTB"	"Neotoma"	10191	15356	"Stewart Bog"	-105.722	35.832	"Western North America"	0.041	0.014	0.066	0.018	0.196	0.89	0.624	0.646	0.581	0.476	0.303	0.432	0.051	0.015	0.182	0.148	0.064	0.022	0.144	0.724	0.144	0.162	0.337	0.149	0.294	0.002	0.007	0.009	0.006	0.02	0.031	0.035	0.065	0.406	0.371	0.267	0.257	0.108	0.036	0.047	0.014	0.148	0.095	0.06	0.088	0.022	0.006	0.067	0.021	0.055	0.015
