"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"TOBOGGAN"	"Neotoma"	2556	2647	"Toboggan Lake"	-114.59946	50.815305	"Western North America"	2215	7.6	31.9	-12.7	21	93	4201	1	0.5	3.13	0.75	2.22	2	0.67	3.05	0.84	2.16	2	0.65	322.17	0.79	246.75	14.3	17.9	-1.4	3.7	248	789	616	14.4	17.9	245	4101	1	0.16	0.91	1	0.62	337.38	595	-1.3	3.7	195	2485	1	0.24	1.24	1	0.43	264.22	1458	8.7	31.9	-12.5	21	249	786	2	0.57	2.48	2	0.77	2.54	1	0.37	113.04
"TONQUIN"	"Neotoma"	2561	2652	"Tonquin Creek"	-118.366667	52.733333	"Western North America"	1925	7.1	31.7	-13.7	18.5	93	4201	2	0.49	3.11	0.73	2.26	2	0.69	3.29	0.86	2.24	2	0.64	351.56	0.79	265.71	12.2	15	-1.6	2.1	573	822	470	12.2	15	148	4201	1	0.21	0.79	2	0.7	415.2	317	-1.6	2.1	269	2448	1	0.13	0.86	1	0.4	248.44	341	7.6	26	-5.1	16	574	810	2	0.68	2.38	2	0.64	1.98	1	0.16	53.68
"TUK5"	"Neotoma"	2569	2661	"Tuktoyaktuk 5"	-133.45	69.05	"Western North America"	887	2.9	16.9	-20	8.4	87	4201	1	0.59	1.93	0.77	1.46	2	0.67	2.99	0.87	1.86	1	0.78	226.31	0.86	184.24	10.7	15.3	-10.7	-0.2	31	421	512	10.8	15.2	123	4201	1	0.24	1.09	2	0.83	251.16	621	-10.6	-0.3	116	958	1	0.28	2.22	1	0.12	112.57	723	2.9	16.9	-20	-0.7	87	419	1	0.69	1.76	1	0.69	2.12	1	0.44	59.72
"TWINLAKE"	"Neotoma"	2785	2880	"Twin Lakes"	-108.10256	37.46906	"Western North America"	2347	7.6	32.3	-3	22.1	93	3188	1	0.59	3.05	0.78	2.25	2	0.65	2.92	0.79	2.24	2	0.65	279.53	0.78	220.73	14.3	19.3	-0.3	5.2	274	620	771	14.3	19.2	195	3188	1	0.29	1.16	1	0.6	312.28	797	-0.2	5.2	195	2946	1	0.41	1.18	2	0.65	246.05	974	9.9	31.9	-1.3	21	275	619	2	0.67	2.51	2	0.76	2.58	1	0.2	79.99
"TYRRELL"	"Neotoma"	2787	2882	"Tyrrell Lake"	-135.655556	66.05	"Western North America"	928	3.7	16.9	-18.4	9.4	87	4201	2	0.54	1.96	0.73	1.5	2	0.67	3.09	0.88	1.88	2	0.77	253.36	0.85	206.73	7.8	15.4	-14.6	-2.3	48	421	726	7.9	15.4	116	4201	1	0.23	1.73	2	0.76	282.79	680	-14.5	-2.3	109	1043	1	0.47	2.05	1	0.29	99.54	700	3.7	16.9	-18.4	5.6	87	419	1	0.65	1.78	2	0.63	2.24	1	0.44	60.52
"WALKER"	"Neotoma"	2825	2922	"Walker Lake"	-124.002222	48.529167	"Western North America"	1757	7.6	31.9	-8.7	21	93	4201	2	0.53	3.17	0.73	2.39	2	0.65	3.09	0.8	2.29	2	0.66	348.53	0.8	270.33	10.6	14.3	2.4	11	823	2718	350	10.7	14.3	233	4201	1	0.02	0.91	2	0.68	427.51	1108	2.4	10.9	182	4201	1	0.32	1.99	2	0.72	362.4	365	7.7	21.3	-3	12.3	823	2632	1	0.26	2.54	1	0.34	2.86	1	0.37	418.68
"WATCHTWR"	"Neotoma"	2828	2925	"Watchtower Basin"	-117.083333	52.783333	"Western North America"	1934	7.1	31.7	-13.7	18.5	93	4201	2	0.49	3.1	0.73	2.26	2	0.68	3.25	0.85	2.24	2	0.64	348.93	0.79	265.03	12.1	14.4	-0.4	3.1	537	980	315	12.1	14.3	148	4201	1	0	0.62	2	0.7	439.25	408	-0.4	3.1	321	2485	1	0.17	0.94	2	0.6	239.47	493	7.6	26	-5.1	16	538	979	2	0.62	2.77	2	0.5	2.39	1	0.21	90
"WHYAC"	"Neotoma"	2856	2953	"Whyac Lake"	-124.844444	48.672222	"Western North America"	1650	7.6	31.7	-8.7	18.5	93	4201	2	0.48	3.24	0.71	2.43	2	0.61	3.16	0.78	2.35	2	0.66	358.76	0.8	278.7	9.6	16.6	-0.9	11.6	336	2662	734	9.6	16.5	233	4201	1	0.15	1.64	2	0.68	414.57	1340	-0.8	11.6	174	4201	1	0.35	2.59	2	0.69	362.82	1259	7.6	28.7	-7.6	17.9	338	2632	2	0.41	2.75	2	0.59	2.67	2	0.65	335.68
"WIENLAKE"	"Neotoma"	2857	2954	"Wien Lake"	-151.266667	64.333333	"Western North America"	760	0.9	16.9	-15.5	8.4	87	4201	1	0.48	2.06	0.68	1.63	2	0.63	2.72	0.82	1.86	1	0.78	243.82	0.86	198.36	9.4	15.5	-10.1	-2.3	86	345	544	9.5	15.5	116	4201	1	0.29	1.31	2	0.81	264.27	523	-10.1	-2.3	116	662	1	0.3	1.83	1	0.14	99.86	540	0.9	16.9	-15.5	-0.7	87	344	1	0.6	1.94	1	0.6	1.83	2	0.43	49.28
"WILCOX"	"Neotoma"	2858	2955	"Wilcox Pass"	-117.216667	52.241667	"Western North America"	1935	7.6	31.7	-13.7	18.5	93	4201	1	0.43	3.29	0.73	2.27	2	0.67	3.23	0.85	2.21	2	0.64	346.83	0.79	264.29	12.4	17.6	-1.4	4.5	343	1223	820	12.4	17.5	148	4201	1	0.21	1.31	1	0.65	406.18	691	-1.3	4.5	195	2946	1	0.3	1.32	1	0.53	287.23	1225	7.6	26	-9	16	343	1219	1	0.42	2.86	2	0.61	2.5	1	0.38	143.19
"WLDSPEAR"	"Neotoma"	2865	2962	"Wild Spear Lake"	-114.15	59.25	"Western North America"	1717	3.7	26.7	-18.4	12.9	87	4201	2	0.68	2.34	0.82	1.74	2	0.81	3.07	0.92	1.96	2	0.66	348.04	0.8	271.02	11.3	20.5	-8.5	3.9	-32	571	1222	11.4	20.4	132	4201	2	0.5	1.7	2	0.68	348.11	869	-8.5	3.9	147	2555	2	0.78	1.81	2	0.55	232.37	1213	3.7	26.7	-18.4	12.9	87	570	2	0.76	2.13	2	0.86	2.77	2	0.57	81.2
"WONDER"	"Neotoma"	2935	3033	"Wonder Lake"	-151.083333	63.483333	"Western North America"	761	0.9	16.9	-15.5	8.8	87	4201	1	0.46	2.07	0.68	1.61	2	0.64	2.74	0.84	1.84	2	0.81	235.19	0.86	204.3	5.2	15.1	-16.1	-2.4	84	454	649	5.3	15.1	87	4201	2	0.47	1.72	1	0.79	269.71	653	-15.5	-2.5	87	662	1	0.57	1.95	1	0.23	97.25	642	0.9	16.9	-15.5	2.9	87	450	1	0.57	1.94	1	0.55	2.12	1	0.33	67.2
"WOSKI"	"Neotoma"	2941	3039	"Woski Pond"	-119.625	37.725	"Western North America"	1611	7.6	32.3	-3	22.1	93	4101	1	0.55	3.53	0.76	2.59	2	0.59	3.2	0.75	2.48	2	0.68	325.23	0.79	267.33	15.4	18.7	3.7	9.1	541	1143	344	15.5	18.6	195	2425	1	0.13	0.81	1	0.63	342.03	689	3.7	9.1	216	4101	1	0.15	1.39	1	0.68	374.41	382	7.6	27.4	-3	16.9	542	1135	2	0.52	2.93	2	0.59	2.81	1	0.33	127.33
"YESTERDY"	"Neotoma"	2949	3048	"Yesterday Lake"	-119.483333	56.766667	"Western North America"	1704	5.3	26.7	-15.5	12.9	87	4201	2	0.63	2.33	0.79	1.75	2	0.79	3.04	0.91	1.95	2	0.67	358.56	0.8	276.62	12.9	15.9	-8	1	-38	671	530	13	15.9	148	4101	1	0.13	0.8	2	0.72	391.94	504	-8	1	152	1510	2	0.67	1.61	1	0.61	106.81	1322	5.3	26.7	-15.5	12.9	87	670	2	0.7	2.22	2	0.84	2.68	2	0.51	97.36
"HEADLAKE"	"Neotoma"	2955	3054	"Head Lake"	-105.740635	37.71109	"Western North America"	2472	7.6	32.3	-3	22.1	93	3077	1	0.59	3.01	0.78	2.2	2	0.65	2.89	0.8	2.21	2	0.65	275.35	0.79	216.05	16.5	21.7	1	8.5	149	645	1182	16.6	21.7	183	2156	1	0.36	1.14	2	0.66	162.57	1450	1	8.4	195	3077	2	0.42	1.46	2	0.65	264.28	1256	9.9	32.3	-1.6	22.1	157	645	2	0.59	2.83	2	0.71	2.85	2	0.4	96.1
"COMOLAKE"	"Neotoma"	2957	3056	"Como Lake"	-105.514165	37.569525	"Western North America"	2474	7.6	32.3	-3	22.1	93	3077	1	0.59	3.01	0.78	2.2	2	0.65	2.89	0.8	2.22	2	0.65	276.52	0.78	218.11	15.1	19.6	0.8	4.8	142	673	818	15.1	19.5	195	2560	1	0.37	1	2	0.63	269.2	600	0.8	4.8	195	2946	1	0.32	0.89	2	0.65	261.1	1296	9.9	32.3	-1.6	22.1	157	672	2	0.59	2.83	2	0.71	2.84	2	0.42	98.72
"BECHAN2M"	"Neotoma"	244	3060	"Bechan Cave"	-110.866667	37.366667	"Western North America"	2063	7.6	32.3	-3	22.1	93	3188	1	0.58	3.22	0.77	2.38	2	0.62	3.05	0.77	2.4	2	0.67	287.73	0.78	234.24	17	23.8	1.4	12	82	690	1039	17.1	23.7	174	2156	2	0.49	1.21	2	0.65	160.06	1575	1.4	12	174	3188	2	0.41	2.08	2	0.69	295.34	1312	9.9	32.3	-1.3	22.1	93	688	1	0.54	3.11	1	0.65	3.11	2	0.42	103.75
"DEAD6101"	"Neotoma"	655	3076	"Toadlena Lake [Dead Man Lake]"	-108.95277	36.237195	"Western North America"	2180	7.6	32.3	-3	22.1	93	3077	1	0.59	3.13	0.78	2.31	2	0.63	2.98	0.77	2.31	2	0.66	281.26	0.79	224.62	15.6	19.8	-0.2	5.8	137	463	675	15.7	19.7	195	2376	1	0.42	0.94	2	0.62	259.8	842	-0.2	5.8	195	2946	2	0.43	1.24	2	0.67	251.42	732	10.8	32.3	0	22.1	139	462	2	0.66	2.46	2	0.75	2.56	1	0.4	64.87
"JOHNKLON"	"Neotoma"	814	3149	"John Klondike Bog"	-123.646667	60.356667	"Western North America"	1513	3.7	26.7	-18.4	12.9	87	4201	2	0.64	2.25	0.79	1.75	2	0.81	3.12	0.92	2.07	2	0.67	366.32	0.81	282.82	10.1	15.4	-9.7	-2.1	-15	774	738	10.1	15.3	116	4201	2	0.23	1.24	2	0.75	365.68	494	-9.7	-2.1	123	1043	1	0.24	1.77	2	0.38	94.31	1250	3.7	26.7	-18.4	12.9	87	762	2	0.71	2.15	2	0.83	2.81	2	0.53	102.47
"POTATO2"	"Neotoma"	1906	3561	"Potato Lake"	-111.345278	34.462222	"Western North America"	1755	7.7	32.3	-3	22.1	93	3077	2	0.61	3.26	0.76	2.54	2	0.59	3.19	0.74	2.54	2	0.67	301.01	0.78	246.52	12	20.8	0.3	8.8	312	804	949	12.1	20.7	183	3077	1	0.42	1.91	1	0.66	326.62	1053	0.3	8.8	195	3077	1	0.24	1.88	2	0.66	308.49	981	9	31.9	-1.6	21	314	802	2	0.66	2.59	2	0.69	2.58	1	0.35	104.23
"SAPBHM"	"Neotoma"	2260	3611	"San Agustin Plains"	-108.25	33.866667	"Western North America"	1851	8	32.3	-1.6	22.1	93	3077	1	0.57	3.34	0.77	2.44	2	0.6	3.13	0.76	2.44	2	0.68	278.16	0.79	227.48	8.9	23.6	-4.8	11.2	183	491	1507	8.9	23.6	174	3077	1	0.51	2.54	1	0.64	296.6	1470	-1.6	11.2	176	3077	1	0.3	2.46	1	0.63	300.4	827	10.8	31.9	0	21	183	491	1	0.53	2.99	1	0.62	3.08	1	0.24	83.99
"BROWNS"	"Neotoma"	9795	14491	"Browns Island"	-121.86795	38.04217	"Western North America"	1584	7.6	32.3	-3	22.1	93	4101	2	0.59	3.38	0.76	2.6	2	0.59	3.2	0.76	2.44	2	0.68	331.45	0.79	270.88	14.9	23.3	3.2	11.6	255	783	907	15	23.3	174	2560	1	0.25	2.05	1	0.6	280.15	1039	3.2	11.6	174	4101	1	0.25	2.04	1	0.68	365.96	982	9	31.9	-1.6	21	256	782	2	0.66	2.76	2	0.73	2.69	1	0.25	110.21
"ROEISLND"	"Neotoma"	9796	14494	"Roe Island"	-122.032935	38.0723	"Western North America"	1583	7.6	32.3	-3	22.1	93	4101	2	0.59	3.38	0.76	2.6	2	0.59	3.2	0.76	2.44	2	0.68	331.49	0.79	270.96	15	25.5	4.1	13.6	184	951	1012	15	25.5	174	2560	1	0.34	2.29	1	0.6	274.08	1009	4.1	13.5	174	4101	2	0.35	1.87	1	0.69	358.55	1263	7.6	31.9	-2	21	185	949	1	0.53	3.51	2	0.62	3.19	1	0.35	145.24
"DOGLKBC"	"Neotoma"	9798	14498	"Dog Lake"	-115.92977	50.780545	"Western North America"	2143	7.6	31.9	-12.7	21	93	4201	2	0.54	3.02	0.75	2.25	2	0.68	3.1	0.84	2.19	2	0.65	325.64	0.79	250.55	13.1	15.8	-1.8	3.3	331	1041	401	13.1	15.8	269	4101	1	0.16	0.73	2	0.7	408.16	559	-1.7	3.3	245	2485	1	0.23	1.22	1	0.43	264.82	1411	7.6	31.9	-9	21	332	1014	2	0.55	2.71	2	0.71	2.54	1	0.39	121.02
"LOWDER"	"Neotoma"	9830	14549	"Lowder Creek Bog"	-112.792245	37.67214	"Western North America"	1933	7.6	32.3	-3	22.1	93	3188	1	0.57	3.3	0.77	2.44	2	0.61	3.1	0.76	2.42	2	0.67	296.09	0.78	239.87	15.1	19.2	0.7	5.7	133	600	470	15.1	19.1	195	2560	1	0.18	0.96	1	0.63	327.38	639	0.7	5.7	195	2946	1	0.31	1.1	2	0.7	270.41	1174	10.1	32.3	-0.7	22.1	139	599	1	0.55	2.97	2	0.69	2.88	2	0.37	92.68
"SANLUIS"	"Neotoma"	9878	14650	"San Luis Lake"	-105.724665	37.67773	"Western North America"	2472	7.6	32.3	-3	22.1	93	3077	1	0.59	3.01	0.78	2.2	2	0.65	2.89	0.8	2.21	2	0.65	275.35	0.79	216.05	16.7	20.3	0.7	6.2	-27	488	840	16.7	20.2	195	2156	1	0.46	0.75	2	0.66	172.71	973	0.7	6.2	195	2946	2	0.43	1.11	2	0.67	242.46	871	10.8	32.3	-1.2	22.1	93	488	2	0.59	2.78	2	0.73	2.81	2	0.44	73.75
"YAHOO"	"Neotoma"	9942	14792	"Yahoo Lake"	-124.018585	47.676915	"Western North America"	1748	7.6	32.3	-7.6	22.1	93	4201	2	0.54	3.18	0.73	2.42	2	0.64	3.07	0.79	2.31	2	0.67	347.17	0.8	270.85	7.6	17.8	0.8	11.9	392	3679	1009	7.7	17.8	245	4201	1	0.12	2.38	1	0.64	411.69	1291	0.8	11.8	174	4201	2	0.41	2.19	2	0.71	361.46	1223	7.6	28.7	-7.1	17.9	392	3630	2	0.46	2.64	2	0.6	2.61	2	0.68	353.73
"TWOFROG"	"Neotoma"	9943	14794	"Two Frog Lake"	-127.534035	51.106595	"Western North America"	1398	7.6	30.5	-10.8	18.3	93	4201	2	0.43	3.13	0.69	2.31	2	0.65	3.26	0.83	2.3	2	0.65	390.75	0.8	299.84	8.7	19.9	-1.4	16.8	232	3170	1163	8.7	19.9	153	4201	1	0.3	2.27	2	0.68	392.26	1143	-1.3	16	174	4201	2	0.44	2.63	2	0.69	388.22	1229	7.6	27.5	-10.8	17.2	232	3165	1	0.33	2.88	2	0.64	2.86	2	0.66	372.91
"SIESTA"	"Neotoma"	9945	14799	"Siesta Lake"	-119.659945	37.8505	"Western North America"	1617	7.6	32.3	-3	22.1	93	4101	1	0.55	3.53	0.76	2.59	2	0.58	3.2	0.75	2.47	2	0.68	327.95	0.79	267.27	12.9	18	1.8	6.7	549	1149	581	13	18	195	4101	1	0.14	1.31	1	0.64	393.9	560	1.9	6.7	195	3263	1	0.19	1.19	2	0.74	300.61	375	7.6	27.4	-3	16.9	551	1144	2	0.52	2.91	2	0.59	2.8	1	0.34	126.84
"BURNTKNB"	"Neotoma"	9947	14803	"Burnt Knob Lake"	-114.9829	45.706945	"Western North America"	2148	7.6	32.3	-9	22.1	93	4201	1	0.56	3.16	0.77	2.3	2	0.66	3.04	0.81	2.26	2	0.66	314.55	0.8	241.73	13.6	18.1	-0.6	8.2	184	1143	682	13.6	18	195	4101	1	0.14	1.16	1	0.65	370.75	1329	-0.6	8.2	195	4201	1	0.41	1.81	2	0.68	308.41	1851	7.6	31.9	-9	21	185	1135	1	0.53	3.09	2	0.7	2.93	1	0.45	151.95
"BAKER"	"Neotoma"	9974	14884	"Baker Lake"	-114.263205	45.891725	"Western North America"	2288	7.6	32.3	-9.9	22.1	93	4201	1	0.57	3.06	0.77	2.23	2	0.66	2.99	0.82	2.2	2	0.65	312.11	0.8	234.16	13.3	17.5	1.1	6	369	1108	632	13.3	17.4	274	4101	1	0.18	1.08	1	0.65	385.93	851	1.1	6	195	3074	2	0.36	1.06	2	0.69	268.18	1513	7.6	31.9	-8.5	21	369	1103	2	0.61	2.45	2	0.7	2.41	1	0.45	125.25
"HOODOO"	"Neotoma"	9985	14911	"Hoodoo Lake"	-114.65153	46.320235	"Western North America"	2222	7.6	32.3	-10.2	22.1	93	4201	1	0.56	3.12	0.77	2.27	2	0.67	3.04	0.82	2.23	2	0.66	313.06	0.8	241.88	13.5	17.3	1.4	7.9	457	1254	579	13.5	17.2	274	4101	1	0.16	0.98	1	0.67	381.57	1166	1.4	7.9	195	4201	2	0.36	1.46	2	0.69	319.48	1139	7.6	28.7	-5.1	18.6	458	1245	1	0.58	2.47	2	0.64	2.33	1	0.45	125.83
"PINTLER"	"Neotoma"	9989	14923	"Pintler Lake"	-113.439865	45.840555	"Western North America"	2385	7.6	32.3	-9.9	22.1	93	4201	1	0.57	3	0.77	2.2	2	0.66	2.97	0.82	2.17	2	0.64	308.19	0.8	229.79	14.5	17.8	1	5.3	317	1014	575	14.5	17.8	245	4101	1	0.17	0.89	1	0.64	332.84	744	1.1	5.3	195	2946	1	0.33	0.96	2	0.69	252.11	1709	7.6	31.9	-9.9	21	317	1014	1	0.58	2.6	2	0.73	2.53	1	0.52	119.71
"MOOSE_neotoma"	"Neotoma"	9994	14935	"Moose Lake"	-123.35093	47.883685	"Western North America"	1782	7.6	32.3	-8.7	22.1	93	4201	2	0.53	3.21	0.73	2.42	2	0.63	3.11	0.8	2.32	2	0.67	345.54	0.8	269.52	10.8	16.9	3.3	9.1	1003	2117	774	10.8	16.8	269	4201	1	0.23	1.48	1	0.67	407.6	757	3.3	9.1	195	4201	1	0.19	1.43	1	0.69	401.87	222	7.7	19.4	-3	11.9	1014	2113	1	0.44	1.79	1	0.45	2.02	1	0.18	287.96
"MARTINS"	"Neotoma"	9995	14938	"Martins Lake"	-123.53259	47.712915	"Western North America"	1777	7.6	32.3	-8.7	22.1	93	4201	2	0.53	3.21	0.73	2.42	2	0.63	3.11	0.79	2.32	2	0.67	345.76	0.8	269.91	8.2	18.7	3.5	10.9	1072	3233	1078	8.4	18.6	195	4201	1	0.19	2.25	1	0.64	407.49	965	3.5	10.9	183	4201	1	0.22	1.82	1	0.69	395.4	290	7.8	19.4	-0.4	11.9	1077	3188	1	0.32	1.93	1	0.36	2.17	1	0.24	423.67
"FRACAS"	"Neotoma"	9997	14944	"Fracas Lake"	-112.238595	36.6307	"Western North America"	1890	7.6	32.3	-3	22.1	93	3188	1	0.57	3.33	0.77	2.46	2	0.61	3.12	0.76	2.44	2	0.67	295.75	0.78	240.97	15.2	18	-2.4	2.3	370	1098	343	15.2	18	195	2560	1	0.12	0.73	1	0.65	342.97	236	-2	2.3	321	2448	1	0.23	0.9	2	0.59	265.09	1134	7.6	31.9	-3	21	370	1098	2	0.63	2.72	2	0.63	2.68	1	0.41	130.74
"BEARAZ"	"Neotoma"	10000	14951	"Bear Lake"	-112.147175	36.371125	"Western North America"	1868	7.6	32.3	-3	22.1	93	3188	1	0.57	3.34	0.77	2.47	2	0.61	3.12	0.76	2.46	2	0.67	296.29	0.78	243.06	12.8	21.1	-0.5	7.8	221	718	1040	12.8	21.1	183	3188	1	0.43	1.79	1	0.64	315.92	1078	-0.5	7.8	195	2946	1	0.33	1.82	2	0.68	284.22	1183	9.9	31.9	-1.3	21	223	718	1	0.63	2.67	1	0.68	2.78	1	0.37	102.04
"MEADERVR"	"Neotoma"	10019	14995	"Meade River bluff"	-157.34207	70.475005	"Western North America"	831	0.9	16.9	-18.4	7	87	4201	1	0.47	2.12	0.69	1.64	2	0.63	2.62	0.82	1.83	1	0.74	177.26	0.81	154.64	7.6	12.3	-12.8	-7	170	274	348	7.8	12.3	116	2335	1	0.09	1.19	1	0.44	139.47	376	-12.8	-7	109	502	1	0.4	1.29	1	0.26	55.55	312	5.3	16.9	-15.4	-0.7	170	272	2	0.55	1.55	1	0.57	1.94	1	0.22	26.27
"MUMBO"	"Neotoma"	10053	15074	"Mumbo Lake"	-122.510539	41.190975	"Western North America"	1668	7.6	32.3	-3	22.1	93	4201	2	0.59	3.32	0.76	2.55	2	0.6	3.17	0.76	2.43	2	0.68	338.36	0.8	266.53	11.4	17.8	3.9	7.9	636	1256	726	11.5	17.7	245	4201	1	0.22	1.58	1	0.65	404.46	533	3.9	7.9	216	4201	1	0.17	1.05	1	0.7	403.47	259	7.6	26	-3	16	641	1245	2	0.47	2.81	2	0.57	2.71	1	0.24	140.16
"EMMASEC1"	"Neotoma"	10061	15106	"Lake Emma"	-107.61537	37.902105	"Western North America"	2394	7.6	32.3	-3	22.1	93	3188	1	0.59	3.03	0.78	2.23	2	0.65	2.9	0.8	2.23	2	0.65	277.7	0.78	219.26	16.3	19.7	1	6.8	33	1189	750	16.4	19.7	195	2337	1	0.34	0.85	2	0.67	191.82	1031	1	6.8	195	2946	2	0.42	1.15	2	0.69	238.9	2088	7.6	32.3	-3	22.1	93	1189	1	0.53	3.05	1	0.61	3.04	1	0.59	149.35
"CODE"	"Neotoma"	10083	15157	"Code Lake"	-151.859995	67.15792	"Western North America"	813	0.9	16.9	-17.7	7.7	87	4201	1	0.44	2.1	0.68	1.6	2	0.64	2.68	0.83	1.84	1	0.78	232.05	0.84	198.13	12.9	14	-7	-4	226	313	147	12.9	13.9	148	4201	1	0.17	0.31	1	0.81	346.56	239	-6.9	-4	152	662	1	0.1	0.7	1	0.2	104.27	204	0.9	16.9	-12.5	-0.7	226	312	1	0.61	1.8	1	0.27	1.85	1	0.06	25.36
"LASTCHAN"	"Neotoma"	10094	15175	"Last Chance Lake"	-150.745125	67.12406	"Western North America"	807	0.9	16.9	-18.4	7.7	87	4201	1	0.45	2.11	0.69	1.62	2	0.64	2.7	0.83	1.85	1	0.78	233.03	0.85	196.91	12.4	14.2	-7.6	-4.6	224	288	228	12.4	14.1	148	4201	1	0.11	0.48	1	0.8	329.12	248	-7.5	-4.6	152	662	1	0.2	0.73	2	0.31	99.16	159	6.7	16.9	-11.7	-0.7	224	288	1	0.51	1.51	1	0.29	1.93	1	0.19	18.78
"RUPPERT1"	"Neotoma"	10100	15185	"Ruppert Lake"	-154.244985	67.07084	"Western North America"	827	0.9	16.9	-15.5	7.7	87	4201	1	0.42	2.11	0.67	1.59	2	0.65	2.66	0.83	1.84	1	0.78	217.63	0.83	193.45	6.4	15.3	-15	-2.8	77	355	706	6.4	15.3	109	4201	1	0.3	1.75	1	0.78	234.22	706	-15	-2.8	109	662	1	0.63	1.86	1	0.25	93.89	641	0.9	16.9	-15.5	-0.7	87	354	1	0.5	2.06	1	0.66	1.83	1	0.39	52.43
"TUSSOCK"	"Neotoma"	10101	15187	"Wild Tussock Lake"	-151.383615	67.12648	"Western North America"	815	0.9	16.9	-18.3	7.7	87	4201	1	0.45	2.09	0.68	1.6	2	0.65	2.68	0.84	1.83	1	0.78	231.55	0.85	195.97	12.4	14.2	-8.4	-4.4	205	291	244	12.4	14.2	148	4201	1	0.09	0.49	1	0.81	315.5	290	-8.3	-4.4	147	662	1	0.19	0.94	1	0.16	104.24	203	6.7	16.9	-12	-0.7	206	290	1	0.55	1.43	1	0.33	1.86	1	0.2	22.96
