"Event"	"Reference (Event)"	"ID (Site)"	"ID (Dataset)"	"Site"	"Longitude"	"Latitude"	"Continent"	"modern training sites [#], full dataset"	"minimum modern T air (July) [°C], full dataset"	"maximum modern T air (July) [°C], full dataset"	"minimum modern T air (annual mean) [°C], full dataset"	"maximum modern T air (annual mean) [°C], full dataset"	"minimum modern Precip annual total [mm/a], full dataset"	"maximum modern Precip annual total [mm/a], full dataset"	"WA-PLS component T air (July), full dataset"	"WA-PLS r2 observed vs. predicted T air (July), full dataset"	"WA-PLS RMSEP T air (July), full dataset"	"MAT r2 observed vs. predicted T air (July), full dataset"	"MAT RMSEP T air (July), full dataset"	"WA-PLS component T air (annual mean), full dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), full dataset"	"WA-PLS RMSEP T air (annual mean), full dataset"	"MAT r2 observed vs. predicted T air (annual mean), full dataset"	"MAT RMSEP T air (annual mean), full dataset"	"WA-PLS component Precip annual total, full dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, full dataset"	"WA-PLS RMSEP Precip annual total, full dataset"	"MAT r2 observed vs. predicted Precip annual total, full dataset"	"MAT RMSEP Precip annual total, full dataset"	"minimum modern T air (July) [°C], after tailoring"	"maximum modern T air (July) [°C], after tailoring"	"minimum modern T air (annual mean) [°C], after tailoring"	"maximum modern T air (annual mean) [°C], after tailoring"	"minimum modern Precip annual total [mm/a], after tailoring"	"maximum modern Precip annual total [mm/a], after tailoring"	"modern training sites [#], July temperature-tailored dataset"	"minimum modern T air (July) [°C], July temperature-tailored dataset"	"maximum modern T air (July) [°C], July temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], July temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], July temperature-tailored dataset"	"WA-PLS component T air (July), July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), July temperature-tailored dataset"	"WA-PLS RMSEP T air (July), July temperature-tailored dataset"	"WA-PLS component Precip annual total, July temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, July temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, July temperature-tailored dataset"	"modern training sites [#], annual mean temperature-tailored dataset"	"minimum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"maximum modern T air (annual mean) [°C], annual mean temperature-tailored dataset"	"minimum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"maximum modern Precip annual total [mm/a], annual mean temperature-tailored dataset"	"WA-PLS component T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual mean temperature-tailored dataset"	"WA-PLS component Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual mean temperature-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual mean temperature-tailored dataset"	"modern training sites [#], annual precipitation-tailored dataset"	"minimum modern T air (July) [°C], annual precipitation-tailored dataset"	"maximum modern T air (July) [°C], annual precipitation-tailored dataset"	"minimum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"maximum modern T air (annual mean) [°C], annual precipitation-tailored dataset"	"minimum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"maximum modern Precip annual total [mm/a], annual precipitation-tailored dataset"	"WA-PLS component T air (July), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (July), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (July), annual precipitation-tailored dataset"	"WA-PLS component T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS RMSEP T air (annual mean), annual precipitation-tailored dataset"	"WA-PLS component Precip annual total, annual precipitation-tailored dataset"	"WA-PLS r2 observed vs. predicted Precip annual total, annual precipitation-tailored dataset"	"WA-PLS RMSEP Precip annual total, annual precipitation-tailored dataset"
"TANBOG07"	"Neotoma"	2536	15866	"Tannersville Bog"	-75.263845	41.038875	"Eastern North America"	2001	9.5	28.4	-6.2	24.6	449	2013	2	0.88	1.37	0.94	1.01	2	0.88	2.2	0.95	1.5	2	0.56	174.84	0.77	126.76	14.3	22.6	-1.8	10.9	673	1317	1459	14.4	22.5	449	2013	1	0.74	0.99	2	0.62	140.44	1504	-1.8	10.8	449	2013	2	0.8	1.15	2	0.61	141.83	1571	9.5	28.4	-5.9	24.6	674	1317	2	0.86	1.29	2	0.85	1.94	2	0.56	111.09
"WARNERWI"	"Neotoma"	10412	15882	"Warner Lake"	-92.03985	46.11935	"Eastern North America"	2627	7.6	31.7	-11.8	20.2	157	2013	1	0.64	2.21	0.83	1.5	2	0.8	2.29	0.9	1.66	2	0.72	169.61	0.87	116.84	16.8	20.5	2.8	6.6	648	845	1153	16.9	20.5	195	1902	1	0.45	0.74	2	0.82	113.34	1001	2.8	6.6	195	1461	2	0.43	0.79	2	0.84	103.13	641	7.6	23.1	-5.8	8.9	649	844	2	0.76	1.37	2	0.86	1.11	2	0.43	39.09
"CRYSTALIL"	"Neotoma"	10413	15886	"Crystal Lake"	-88.357005	42.234015	"Eastern North America"	2390	9.5	28.9	-7.5	24.4	195	2013	2	0.71	2.01	0.86	1.38	2	0.82	2.41	0.92	1.64	2	0.68	185.2	0.87	118.39	12.8	26.1	-4.8	13.6	565	1058	2086	12.9	26	195	2013	1	0.62	1.58	2	0.75	149.55	2119	-4.8	13.5	195	2013	2	0.78	1.64	2	0.75	145.86	1211	9.5	28.9	-4.9	20.1	565	1058	2	0.72	1.58	2	0.82	1.53	2	0.56	83.13
"WL02-1"	"Neotoma"	10415	15892	"White Lake"	-74.91347	40.99967	"Eastern North America"	1992	9.5	28.4	-6.2	24.6	462	2013	2	0.88	1.38	0.94	1.01	2	0.88	2.2	0.94	1.51	2	0.55	174.01	0.77	127.42	14	22.6	-2.7	9.7	745	1125	1475	14	22.5	462	2013	1	0.74	1.02	2	0.58	147.83	1459	-2.6	9.7	488	2013	2	0.79	1.16	2	0.61	140.63	1146	9.5	27.7	-5.9	15.3	746	1125	2	0.87	1.04	2	0.87	1.33	2	0.51	78.37
"DIVERS"	"Neotoma"	10422	15904	"Divers Lake"	-78.399245	43.04099	"Eastern North America"	2137	7.4	28.4	-8.1	24.6	367	2013	2	0.88	1.43	0.94	1.03	2	0.88	2.21	0.95	1.44	2	0.59	178.95	0.81	122.85	15.3	22.7	-2.2	11.9	366	1399	1479	15.4	22.6	382	1925	1	0.72	0.9	2	0.68	130.52	1643	-2.1	11.9	382	2013	2	0.8	1.27	2	0.65	145.51	1971	7.4	28.4	-8.1	24.6	367	1398	2	0.87	1.39	2	0.86	2.12	2	0.64	140.05
"BALLSTON"	"Neotoma"	10424	15909	"Ballston Lake"	-73.85325	42.94975	"Eastern North America"	1990	6.8	28	-8.1	24.1	367	2013	2	0.87	1.46	0.93	1.04	2	0.88	2.11	0.94	1.46	2	0.56	172.63	0.76	128.18	13.2	21.9	-3.7	9.6	662	1318	1411	13.2	21.8	416	2013	2	0.77	0.99	2	0.57	157.78	1490	-3.7	9.6	449	2013	2	0.8	1.23	2	0.6	143.4	1576	7.4	27.7	-8.1	22.6	663	1318	2	0.84	1.37	2	0.85	1.8	2	0.59	106.5
"CROOKEDN"	"Neotoma"	10429	15919	"Crooked Lake"	-89.29409	46.24525	"Eastern North America"	2545	9.2	28.9	-11.8	20.9	195	2013	1	0.66	2.12	0.86	1.39	2	0.81	2.26	0.91	1.61	2	0.71	170.08	0.87	116.72	16.9	19.5	2.8	6.8	490	967	732	17	19.4	195	1877	1	0.21	0.58	2	0.84	111.49	1068	2.8	6.8	195	1461	2	0.44	0.83	2	0.85	103.86	1238	9.2	28.9	-5.8	20.1	491	966	2	0.73	1.77	2	0.82	1.66	2	0.58	88.39
"JAYLAKE"	"Neotoma"	10430	15922	"Jay Lake"	-89.28155	46.23435	"Eastern North America"	2545	9.2	28.9	-11.8	20.9	195	2013	1	0.66	2.12	0.86	1.39	2	0.81	2.26	0.91	1.61	2	0.71	170.08	0.87	116.72	17.1	20.4	2.1	6.7	611	1022	1005	17.1	20.3	195	1902	1	0.4	0.69	2	0.82	112.37	1152	2.1	6.7	195	1843	2	0.48	0.89	2	0.82	117.46	1078	9.2	28.9	-5.8	20.1	613	1022	2	0.73	1.61	2	0.84	1.53	2	0.47	72.16
"OPINES"	"Neotoma"	10431	15925	"Lake O' Pines"	-89.2553	46.140435	"Eastern North America"	2543	9.2	28.9	-11.8	20.9	195	2013	1	0.66	2.12	0.86	1.39	2	0.81	2.26	0.91	1.61	2	0.71	170.04	0.87	116.66	16.5	20.3	-1.2	7.7	574	885	1150	16.6	20.3	195	1902	1	0.38	0.84	2	0.82	115.8	1731	-1.1	7.7	195	2013	2	0.68	1.27	2	0.76	136.56	841	9.2	27.4	-5.8	14	575	885	2	0.76	1.56	2	0.89	1.17	2	0.43	57.65
"HISCOCKP"	"Neotoma"	5803	15929	"Hiscock Site"	-78	43	"Eastern North America"	2135	7.4	28.4	-8.1	24.6	367	2013	2	0.88	1.43	0.94	1.03	2	0.88	2.22	0.95	1.43	2	0.59	179.25	0.81	122.43	17.6	21.5	2.7	9.1	713	1083	1029	17.6	21.4	401	1902	1	0.55	0.7	2	0.75	104.19	1208	2.7	9	401	2013	2	0.61	0.95	2	0.75	114.09	1148	7.9	27.7	-8	15.3	715	1082	2	0.87	1.08	2	0.88	1.3	2	0.53	73.39
"GREENPND"	"Neotoma"	10433	15931	"Green Pond"	-72.5108	42.56705	"Eastern North America"	1952	6.8	28	-8.1	24.1	367	2013	2	0.87	1.45	0.94	1.02	2	0.88	2.07	0.95	1.36	2	0.56	169.16	0.77	123.97	18.2	21.2	5	9.1	1022	1302	770	18.2	21.1	572	1902	1	0.46	0.61	1	0.63	105.3	721	5	9	578	2013	2	0.58	0.65	2	0.69	111.47	543	11.8	27.7	-2.2	22.6	1022	1302	2	0.87	1.27	1	0.88	1.7	1	0.21	68.07
"LILYWAR"	"Neotoma"	10434	15933	"Lily Warwick"	-72.337185	42.68839	"Eastern North America"	1948	6.8	28	-8.1	23.9	367	2013	2	0.87	1.46	0.94	1.02	2	0.88	2.07	0.95	1.34	2	0.56	169.24	0.77	123.46	17.5	21.2	4.2	9.3	1080	1342	922	17.6	21.1	572	1902	1	0.51	0.67	1	0.64	109.36	931	4.2	9.3	572	2013	2	0.65	0.76	2	0.71	108.59	377	12.1	27.7	-1.2	23.3	1082	1339	2	0.89	1.29	1	0.9	1.76	1	0.15	66.47
"LITTLEM"	"Neotoma"	10435	15935	"Little Mirror Lake"	-71.60848	42.524435	"Eastern North America"	1924	6.8	28	-8.1	23.9	367	2013	2	0.87	1.45	0.94	1.02	2	0.88	2.06	0.95	1.34	2	0.56	168.9	0.77	123.4	18.7	21.1	5.3	8.1	985	1208	575	18.8	21.1	572	1902	1	0.36	0.51	1	0.58	106.34	579	5.3	8.1	604	2013	2	0.53	0.51	2	0.7	104.88	524	11.8	27.6	-2.2	19	985	1207	2	0.84	1.16	2	0.87	1.32	1	0.05	59.79
"SRM-1"	"Neotoma"	10436	15939	"SRM-1"	-81.114444	25.352778	"Eastern North America"	480	15.3	28.9	4.3	24.6	766	2013	2	0.87	1.13	0.89	1.08	2	0.9	1.79	0.92	1.63	2	0.51	153.28	0.62	134.63	25.8	30	15	29	1056	1558	235	25.8	28.9	887	1673	2	0.56	0.47	2	0.36	129.45	226	15	24.6	887	1673	2	0.85	1.21	2	0.3	131.56	320	16	28.4	4.3	24.6	1069	1553	2	0.89	0.95	2	0.93	1.48	2	0.44	95.93
"OTTER"	"Neotoma"	10437	15942	"Otter Pond"	-72.53319	42.65485	"Eastern North America"	1953	6.8	28	-8.1	23.9	367	2013	2	0.87	1.45	0.93	1.02	2	0.88	2.08	0.95	1.36	2	0.56	169.5	0.77	124.05	18.7	20.1	5.4	7.6	958	1261	381	18.8	20.1	572	1385	1	0.16	0.36	1	0.64	98.47	510	5.4	7.6	521	2013	2	0.44	0.45	2	0.71	105.53	636	11.8	27.7	-2.2	22.6	959	1257	2	0.86	1.19	2	0.88	1.42	1	0.14	72.34
"SILVERMA"	"Neotoma"	10438	15944	"Silver Lake"	-72.22854	42.600775	"Eastern North America"	1941	6.8	28	-8.1	23.9	367	2013	2	0.87	1.45	0.94	1.01	2	0.88	2.06	0.95	1.32	2	0.56	168.86	0.77	122.71	18	21.6	4.7	8.5	878	1390	899	18.1	21.6	572	1902	1	0.58	0.66	2	0.67	98.02	728	4.7	8.5	572	2013	2	0.57	0.64	2	0.71	110.04	922	10	28	-5	23.6	879	1388	2	0.87	1.3	2	0.86	1.86	1	0.19	115.33
"LXSITE4"	"Neotoma"	10439	15947	"Larix laricina Site 4"	-75.813472	57.719167	"Eastern North America"	2082	2	23.8	-16.9	11.6	140	2485	2	0.86	1.59	0.92	1.17	2	0.84	2.26	0.93	1.52	2	0.6	189.42	0.8	135.43	9.8	12.9	-7.8	-1.8	495	1133	194	9.8	12.8	156	1461	1	0.28	0.74	2	0.7	135.86	299	-7.8	-1.8	274	1769	2	0.34	1.15	2	0.51	140.9	1513	2	23.6	-13.8	11.3	495	1133	2	0.85	1.42	2	0.88	1.57	2	0.66	94.48
"LXSITE5"	"Neotoma"	10440	15950	"Larix laricina Site 5"	-75.813472	57.719167	"Eastern North America"	2082	2	23.8	-16.9	11.6	140	2485	2	0.86	1.59	0.92	1.17	2	0.84	2.26	0.93	1.52	2	0.6	189.42	0.8	135.43	6.6	14.9	-9.8	1	381	1347	450	6.6	14.8	146	2485	2	0.6	1.42	2	0.63	213.31	586	-9.7	1	274	2426	2	0.55	2	2	0.63	176.67	1831	2	23.8	-13.8	11.6	381	1339	2	0.84	1.47	2	0.86	1.73	2	0.71	116.28
"LXSITE10"	"Neotoma"	10441	15952	"Larix laricina Site 10"	-72.777555	57.854125	"Eastern North America"	1890	2	23.8	-16.9	11.6	140	2485	2	0.86	1.56	0.92	1.19	2	0.86	2.18	0.93	1.52	2	0.6	190.92	0.79	139.59	6.7	15.5	-10.2	-0.2	571	917	491	6.7	15.4	146	2485	2	0.63	1.43	2	0.67	211.62	456	-10.2	-0.2	274	1769	2	0.53	1.82	2	0.69	147.17	823	2.7	22.6	-13.2	10	572	916	2	0.88	1.41	2	0.91	1.41	2	0.33	68.97
"ITASCAMB"	"Neotoma"	10457	15989	"Itasca Bison Kill Site"	-95.2339	47.19285	"Eastern North America"	2816	7.6	31.7	-12.5	20.2	157	2448	1	0.6	2.38	0.81	1.65	2	0.76	2.44	0.88	1.74	2	0.66	204.26	0.85	135.88	15.8	16.5	0.7	1.1	542	601	88	15.9	16.4	368	2048	1	0.04	0.19	1	0.7	223.29	46	0.7	1.1	426	1309	1	0.02	0.13	1	0.47	139.37	139	11.1	25.9	-5.3	11.8	542	601	2	0.78	1.6	1	0.88	1.63	1	0	14.79
"PIGEON"	"Neotoma"	10461	16009	"Pigeon Marsh"	-85.40132	34.66359	"Eastern North America"	1823	12	28.9	-1.1	24.6	291	2013	2	0.8	1.48	0.88	1.13	2	0.84	2.21	0.92	1.57	2	0.64	172.07	0.82	123.99	21	28.1	7.9	19.3	883	1628	684	21	28	320	1673	2	0.77	1.18	2	0.74	172.88	459	7.9	19.2	339	1902	2	0.72	1.76	2	0.75	160.71	958	14.2	28.9	-0.7	24.6	883	1628	2	0.88	1.36	2	0.9	2.07	2	0.4	142.09
"MS-85-22"	"Neotoma"	10485	16079	"Brier Island Bog MS-85-22"	-66.367778	44.258194	"Eastern North America"	1642	5	27.6	-8.1	19.6	326	2013	2	0.84	1.53	0.92	1.09	2	0.87	1.85	0.94	1.27	2	0.52	166.37	0.72	129.28	13.4	19	-1.5	4.9	546	1111	681	13.4	18.9	432	2013	2	0.66	0.93	2	0.58	176.61	548	-1.4	4.9	635	1843	2	0.68	1.02	1	0.5	159.26	1190	5	25.3	-8.1	13.7	552	1110	2	0.87	1.22	2	0.9	1.38	2	0.55	87.92
"MS-85-16"	"Neotoma"	10486	16081	"Chance Harbour Lake"	-62.610975	45.670215	"Eastern North America"	1317	4.1	27.1	-10.2	17.9	326	1843	2	0.84	1.56	0.91	1.17	2	0.87	1.82	0.94	1.29	2	0.52	169.74	0.73	128.82	9.4	21.1	-4.9	7.5	396	1358	1098	9.5	21	355	1843	2	0.84	1.19	2	0.56	161.95	938	-4.8	7.5	564	1843	2	0.81	1.46	2	0.52	155.09	1201	4.1	27.1	-10.2	17.9	416	1357	2	0.86	1.42	2	0.9	1.65	2	0.59	123.37
"LOSTMOOS"	"Neotoma"	10487	16083	"Lost Moose Core 128"	-94.267917	57.560833	"Eastern North America"	1992	2	24.9	-17.8	11.2	87	1604	2	0.79	2.02	0.89	1.45	2	0.87	2.14	0.94	1.49	2	0.61	154.08	0.83	104.67	6.8	15.9	-13.6	-1.3	301	745	592	6.9	15.9	149	1604	2	0.46	1.67	2	0.63	160.46	485	-13.5	-1.3	169	1044	2	0.62	1.85	2	0.53	141.94	999	2	24.5	-13.8	10.8	302	743	2	0.71	2.24	2	0.83	2.16	1	0.35	102.29
"MS7812X"	"Neotoma"	10488	16086	"Island Lake"	-66.18227	47.830255	"Eastern North America"	1693	4.1	27.1	-11.8	17.9	317	2013	2	0.84	1.57	0.92	1.1	2	0.85	1.91	0.94	1.28	2	0.51	170.98	0.72	130.65	9.4	20.9	-5.3	6.7	203	1420	1346	9.5	20.9	355	2013	2	0.83	1.18	2	0.56	161.01	1152	-5.3	6.7	432	1898	2	0.82	1.43	2	0.58	152.42	1611	4.1	27.1	-11.8	17.9	317	1415	2	0.85	1.54	2	0.87	1.81	2	0.57	135.81
"PYELAKE"	"Neotoma"	10496	16103	"Pye Lake"	-62.09061	44.975933	"Eastern North America"	1256	4.1	27.1	-10.2	17.9	326	1843	2	0.84	1.56	0.91	1.19	2	0.88	1.84	0.94	1.3	2	0.53	169.49	0.74	127.69	9.8	20.7	-4.5	6.5	366	1565	1006	9.9	20.6	355	1843	2	0.83	1.18	2	0.57	162.64	748	-4.5	6.5	564	1843	2	0.78	1.46	2	0.54	156.32	1222	4.1	27.1	-10.2	17.9	367	1561	2	0.85	1.42	2	0.88	1.78	2	0.52	155.27
"SILCOX52"	"Neotoma"	10497	16105	"Silcox Core 52"	-94.185	57.205417	"Eastern North America"	2066	2	25.9	-17.8	12.2	87	1604	2	0.78	2.02	0.89	1.44	2	0.87	2.15	0.94	1.5	2	0.64	153.19	0.83	105.7	9.3	12.3	-10.2	-5.6	444	668	213	9.3	12.3	156	1144	1	0.18	0.77	2	0.48	157.78	176	-10.2	-5.6	213	785	2	0.48	1.1	2	0.32	128.93	508	2	23.9	-13.8	9.9	444	668	2	0.7	2.17	2	0.79	2.1	1	0.11	63.2
"THIB127B"	"Neotoma"	10498	16107	"Thibaudeau"	-94.169444	57.087083	"Eastern North America"	2078	2	25.9	-17.4	12.2	87	1604	2	0.78	2.02	0.89	1.44	2	0.86	2.15	0.94	1.5	2	0.64	153.11	0.83	105.76	8.1	15	-11.4	-2.5	410	763	478	8.1	14.9	156	1604	1	0.3	1.49	2	0.64	160.51	397	-11.4	-2.5	194	1043	1	0.43	1.67	2	0.47	142.86	852	2	23.9	-13.8	9.9	410	763	2	0.71	2.16	2	0.83	1.97	1	0.38	87.32
"PATBAY"	"Neotoma"	10499	16109	"Patricia Bay Lake"	-68.502778	70.461944	"Eastern North America"	542	0.4	15.6	-20	1.8	87	2485	1	0.7	1.82	0.8	1.49	2	0.72	2.6	0.78	2.31	2	0.5	230.66	0.65	193.41	3.7	8.1	-14	-6.6	307	655	190	3.8	8.1	87	2485	1	0.2	0.97	1	0.49	295.61	187	-14	-6.7	134	732	2	0.37	1.73	1	0.26	131.22	202	2	15.1	-13.8	-2.2	310	651	1	0.63	1.95	2	0.52	1.58	1	0.27	94.65
"CRAWFDC"	"Neotoma"	507	16124	"Crawford Lake"	-79.94872	43.468275	"Eastern North America"	2145	7.4	28.2	-8.1	24.3	339	2013	2	0.88	1.41	0.93	1.03	2	0.87	2.21	0.95	1.41	2	0.61	179.11	0.82	121.75	15.4	22.7	-1.7	9.8	462	1256	1503	15.5	22.6	339	1925	1	0.72	0.91	2	0.7	131.11	1557	-1.7	9.8	339	2013	2	0.76	1.22	2	0.69	141.37	1739	7.4	27.7	-8.1	22.6	462	1254	2	0.86	1.28	2	0.88	1.65	2	0.66	111.55
"LIMABOG"	"Neotoma"	10506	16129	"Lima Bog"	-88.8432	42.78895	"Eastern North America"	2397	9.5	28.9	-8.1	23.9	195	2013	2	0.7	1.98	0.86	1.37	2	0.82	2.33	0.92	1.59	2	0.68	183.13	0.87	117.57	13.6	24.8	-4.6	12.8	495	1073	2018	13.7	24.8	195	2013	1	0.59	1.47	2	0.76	144.56	2113	-4.5	12.7	195	2013	2	0.77	1.61	2	0.75	144.16	1385	9.5	28.9	-5.4	20.1	495	1072	2	0.72	1.61	2	0.83	1.54	2	0.65	92.18
"BINNEWTR"	"Neotoma"	10515	16175	"Binnewater Pond"	-74.551335	41.40935	"Eastern North America"	2002	9.5	28.4	-6.3	24.6	432	2013	2	0.88	1.39	0.94	1.01	2	0.88	2.2	0.95	1.51	2	0.55	174.72	0.77	127.46	14.6	23.1	-1.4	11.8	543	1299	1464	14.6	23	488	2013	1	0.74	0.98	2	0.61	138.08	1523	-1.3	11.7	488	2013	2	0.81	1.16	2	0.6	142.01	1668	9.5	28.4	-6.3	24.6	550	1298	2	0.86	1.31	2	0.86	1.84	2	0.61	110.64
"HYDEPARK"	"Neotoma"	10516	16177	"Hyde Park"	-73.90115	41.78575	"Eastern North America"	2007	7.4	28.4	-8.1	24.6	416	2013	2	0.88	1.44	0.94	1.04	2	0.89	2.19	0.95	1.52	2	0.56	172.59	0.76	128.05	15.4	19.3	-1	6.4	736	1091	675	15.5	19.3	526	1925	1	0.33	0.75	2	0.66	132.46	1004	-1	6.4	500	1843	2	0.7	1.05	2	0.66	137.01	1121	9.5	27.3	-5.9	14.7	736	1090	2	0.87	1.04	2	0.88	1.28	2	0.52	73.61
"OTISVILL"	"Neotoma"	10517	16179	"Otisville"	-74.5244	41.47025	"Eastern North America"	2003	9.5	28.4	-6.3	24.6	416	2013	2	0.88	1.39	0.94	1.01	2	0.88	2.2	0.95	1.51	2	0.55	174.81	0.77	127.47	16.2	20.7	0.3	7.6	709	1115	1011	16.3	20.7	492	1925	1	0.53	0.77	1	0.63	119.99	1182	0.4	7.6	488	2013	2	0.71	0.95	2	0.7	119.89	1224	9.5	27.7	-5.9	15.3	710	1115	2	0.86	1.08	2	0.87	1.32	2	0.55	77.79
"PAWELSKI"	"Neotoma"	10518	16181	"Pawelski Farm"	-74.43065	41.33395	"Eastern North America"	1999	9.5	28.4	-6.3	24.6	432	2013	2	0.88	1.39	0.94	1.02	2	0.88	2.18	0.95	1.52	2	0.56	173.8	0.77	127.84	14.9	23.7	-1.2	11.6	650	1221	1460	14.9	23.6	488	2013	1	0.75	0.96	2	0.61	134.3	1514	-1.2	11.6	488	2013	2	0.81	1.16	2	0.6	142.04	1486	9.5	27.7	-6	22.6	651	1220	2	0.85	1.21	2	0.86	1.52	1	0.55	99.65
"RICEMSH2"	"Neotoma"	10521	16189	"Rice Lake"	-78.14232	44.199085	"Eastern North America"	2125	5.7	27.9	-8.1	23.7	326	2013	2	0.85	1.58	0.92	1.13	2	0.86	2.23	0.94	1.43	2	0.57	183.63	0.8	126.13	17.9	22.4	3.6	8.7	699	1183	1168	17.9	22.3	382	1902	1	0.66	0.75	2	0.76	98.34	1112	3.6	8.7	382	2013	2	0.56	0.89	2	0.78	111.03	1367	7.9	27.7	-8	18.5	700	1182	2	0.85	1.18	2	0.86	1.47	2	0.55	89.27
"RICEON"	"Neotoma"	10521	16193	"Rice Lake"	-78.14232	44.199085	"Eastern North America"	2125	5.7	27.9	-8.1	23.7	326	2013	2	0.85	1.58	0.92	1.13	2	0.86	2.23	0.94	1.43	2	0.57	183.63	0.8	126.13	15.1	23.1	-1.4	10.3	644	1167	1531	15.2	23.1	382	2013	1	0.73	0.93	2	0.7	131.65	1581	-1.4	10.3	382	2013	2	0.77	1.21	2	0.67	142.7	1425	7.4	27.7	-8.1	16.1	644	1166	2	0.85	1.21	2	0.87	1.46	2	0.58	90.19
"PERCHON"	"Neotoma"	1823	16231	"Perch Lake"	-77.34	46.03	"Eastern North America"	2106	4.1	27.8	-10.2	20.9	288	2013	2	0.83	1.61	0.91	1.16	2	0.85	2.09	0.94	1.39	2	0.62	170.77	0.8	125.21	16.9	21.5	1	7.9	647	1157	1177	16.9	21.5	382	1902	1	0.61	0.75	2	0.73	115.49	1239	1	7.9	382	2013	2	0.62	1.01	2	0.74	123.35	1397	7.4	27.7	-8.1	15.3	649	1156	2	0.86	1.19	2	0.88	1.41	2	0.59	86.85
"HORSESH8"	"Neotoma"	8585	16251	"Horseshoe Lake"	-90.095027	38.701798	"Eastern North America"	2323	9.5	31.7	-3.8	24.6	157	2013	1	0.63	2.23	0.84	1.49	2	0.8	2.5	0.91	1.72	2	0.68	186.85	0.87	119.02	22.2	24.1	8.3	11.9	761	1081	145	22.3	24	249	1523	1	0.11	0.47	2	0.89	104.75	392	8.3	11.9	207	1902	1	0.15	0.9	1	0.87	124.31	891	9.5	28.9	-1.8	20.1	763	1080	2	0.71	1.21	2	0.77	1.4	2	0.47	71.46
"HORSESHA"	"Neotoma"	8585	16254	"Horseshoe Lake"	-90.095027	38.701798	"Eastern North America"	2323	9.5	31.7	-3.8	24.6	157	2013	1	0.63	2.23	0.84	1.49	2	0.8	2.5	0.91	1.72	2	0.68	186.85	0.87	119.02	21	25	5.3	14	635	1088	534	21.1	24.9	207	1523	1	0.27	0.94	2	0.88	108.26	1150	5.3	14	207	2013	2	0.61	1.33	2	0.82	129.15	1143	9.5	28.9	-2.4	20.1	637	1087	2	0.71	1.37	2	0.79	1.41	2	0.58	76.04
"DUGASBAY"	"Neotoma"	10548	16264	"Dugas Bay Bog"	-79.38262	46.301699	"Eastern North America"	2165	4.1	27.8	-10.2	20.9	288	2013	2	0.84	1.61	0.91	1.16	2	0.85	2.14	0.93	1.43	2	0.63	172.05	0.81	125.18	14.7	20.8	0.2	5.8	718	1100	1264	14.7	20.8	381	2013	1	0.6	0.94	2	0.7	144.4	858	0.2	5.8	381	1843	2	0.63	0.93	2	0.76	131.34	1187	7.9	27.7	-8	15.3	718	1100	2	0.86	1.09	2	0.88	1.32	2	0.54	75.93
"MARKPOND"	"Neotoma"	10551	16269	"Mark Pond"	-89.615417	51.839861	"Eastern North America"	2398	4.1	27.7	-14.5	16.6	156	2013	2	0.76	1.93	0.89	1.32	2	0.85	2.07	0.93	1.45	2	0.69	163.28	0.85	115.73	13	16.9	-3.4	2.3	543	998	412	13.1	16.8	274	2013	1	0.24	1.02	2	0.8	161.48	455	-3.4	2.3	321	1843	2	0.45	1.07	2	0.78	143	1191	4.1	27.7	-11.8	15.3	544	998	2	0.8	1.71	2	0.89	1.49	2	0.51	79.69
"PRESONTA"	"Neotoma"	10552	16271	"Preston Lake"	-79.37944	43.986903	"Eastern North America"	2156	5.7	28.1	-8.1	23.9	326	2013	2	0.85	1.58	0.93	1.13	2	0.87	2.22	0.95	1.42	2	0.6	181.1	0.82	123.18	18.5	21.1	4.3	8.1	785	1220	710	18.5	21	401	1902	1	0.37	0.57	2	0.75	100.6	890	4.3	8.1	367	2013	2	0.47	0.78	2	0.79	102.41	1207	10	27.7	-5.5	22.6	786	1219	2	0.86	1.16	2	0.86	1.53	2	0.48	93.15
