"Event"	"Data_Source"	"Site_ID"	"Dataset_ID"	"Site_Name"	"Longitude (DD)"	"Latitude (DD)"	"Continent"	"Elevation (m a.s.l.)"	"Archive_Type"	"Site_Description"	"First_Publication"	"Category"	"Prior_Information"
"TROARNC0"	"Neotoma"	16357	25408	"Troarn Saint-Samson"	-0.168056	49.183611	"Europe"	2	"Peat"	"Marsh. Physiography: Dives valley. Surrounding vegetation: cultivated fields."	"Lespez, L. et al. (2010)"	"type4, type12"	"Delete the first dating as rejected by the author, only 2 reliable 14C datings"
"PETIVIC1"	"Neotoma"	16358	25410	"Petiville"	-0.166667	49.233333	"Europe"	2	"Peat"	"Marsh. Physiography: Dives estuary. Surrounding vegetation: cultivated fields."	"Lespez, L. et al. (2010)"	"type1"	"No adjustments needed"
"CHFPONES"	"Neotoma"	16360	25414	"Chef-du-Pont"	-1.360556	49.381944	"Europe"	2	"Peat"	"Marsh. Physiography: Cotentin Western part of Parisian basin. Surrounding vegetation: Norman grove."	"Clet-Pellerin, M. et al. (2006)"	"type1"	"No adjustments needed"
"BRICQRUE"	"Neotoma"	16362	25427	"Lingreville"	-1.543056	48.929722	"Europe"	5	"Peat"	"Beach. Physiography: estuary system. Surrounding vegetation: cultivated fields."	"Billard, C. et al. (1995)"	"type3, type4, type9, type13"	"Maybe a hiatus at 295-300 cm from Neotoma, only 2 reliable 14C datings at high depth, add Biostratigraphic ages from Neotoma at 180 cm (2600+-500 cal.yr), 300 cm (4250+-500 cal.yr), 360 cm (4400+-500 cal.yr)"
"ANSTM203"	"Neotoma"	16235	25435	"Anse Saint-Martin"	-1.878611	49.703889	"Europe"	5	"Coast"	"Foreshore. Physiography: beach ridge. Surrounding vegetation: cultivated fields."	"Lespez, L. et al. (2005)"	"type1"	"No adjustments needed"
"PESCHIO1"	"Neotoma"	15893	25455	"Tourbiere du Peschio"	3.6	44.45	"Europe"	1370	"Peat"	"Minerotroph peatland. Physiography: basin. Surrounding vegetation: Pinus, Betula, Fraxinus."	"Pulido, M. (2006)"	"type1"	"No adjustments needed"
"NARMORNW"	"Neotoma"	15894	25466	"Tourbiere des Narses Mortes"	3.6	44.433333	"Europe"	1400	"Peat"	"Minerotrophic peatland. Physiography: microtopography of hummocks and hollows. Surrounding vegetation: moor with young Pinus sylvestris."	"Pulido, M. (2006)"	"type12"	"Delete the dating at 30 cm as rejected by the author"
"LANDE"	"Neotoma"	16374	25468	"Tourbiere de la Lande"	2.966667	43.566667	"Europe"	1040	"Peat"	"Peat. Physiography: basin filled with rain and source water. Surrounding vegetation: willow and alder."	"Pulido, M. (2006)"	"type13"	"Core bottom (63 cm, 6500+-1000 cal.yr, Neotoma)"
"GATIMORT"	"Neotoma"	16375	25470	"Tourbiere de Gatimort"	2.785556	43.575278	"Europe"	970	"Peat"	"Ombrotrophic peat. Physiography: in a strem system. Surrounding vegetation: Pinus and Picea reforestation."	"Pulido, M. (2006)"	"type1"	"No adjustments needed"
"MONTSEC2"	"Neotoma"	16376	25472	"Tourbiere de Mont Sec"	5.806667	45.068889	"Europe"	1130	"Peat"	"Peat bog. Physiography: Little basin. Surrounding vegetation: Bocage and sparse beech grove."	"Nakagawa, T. (1998)"	"type3, type12"	"A hiatus at 129 cm from Neotoma, delete the last dating as rejected by the author"
"PRAVER"	"Neotoma"	16378	25477	"Lac de Praver"	5.856389	45.073611	"Europe"	1170	"Lake"	"Oligotrophic lake with peat bog. Physiography: Lake. Surrounding vegetation: Sparse beech and birch grove."	"Nakagawa, T. (1998)"	"type1"	"No adjustments needed"
"BOITES3"	"Neotoma"	16168	25481	"Lac des Boites"	5.885278	45.056111	"Europe"	1560	"Lake"	"Lake marly closed. Physiography: Peat bog. Surrounding vegetation: open forest of picea."	"Nakagawa, T. (1998)"	"type2, type13"	"Reservoir effect of 250 yr from Neotoma, add six Biostratigraphic ages from publication at 114 cm (1890+-100 cal.yr), 164 cm (2670+-110 cal.yr), 324 cm (4950+-130 cal.yr), 374 cm (6000+-140 cal.yr), 444 cm (7460+-160 cal.yr), 474 cm (8090+-140 cal.yr)"
"TAS1108SC1"	"Neotoma"	16395	25511	"Lake Vera"	145.88044	-42.273725	"Indopacific"	571	"Lake"	"Lake Vera is a moraine-bound lake formed in a glacial valley. It is oligotrophic acidic and dystrophic. Local geology contain siliceous glacial deposits. The steep catchment is Nothofagus-Podocarpaceae cool temperate rainforest and emergent Eucalyptus species overtopping rainforest understory."	"Beck, K.K. et al. (2018)"	"type6"	"The first 5 datings are lead-210, others are 14C"
"EWHTWTR"	"Neotoma"	16396	25514	"East Whitewater Bay"	-80.90641	25.267035	"Eastern North America"	0	"Lake"	"Whitewater Bay is essentially a large tidal lake fed through channels at Ponce de Leon Bay at the north end of Cape Sable. Surrounding vegetation is primarily Rhizophora with some Conocarpus and scattered clumps of Cladium."	"Kaplan, S.W. (2003)"	"type12"	"Delete the datings at 80, 84 cm as rejected by Neotoma"
"BEEF2005"	"Neotoma"	246	25551	"Beef Pasture"	-108.160375	37.473105	"Western North America"	3060	"Peat"	"Open wet meadow and fen occupying a depression formed by a landslide ~5000 BP in the La Plata Mountains. Local upland vegetation dominated by Picea engelmannii, Pseudotsuga menziesii, Populus tremuloides, and Alnus tenuifolia. Salix brachycarpa lines the edges of the wet meadow."	"Wright, A.M. (2012)"	"type1"	"No adjustments needed"
"ALPENR"	"Neotoma"	16473	25763	"Moor Alpenrose"	11.803665	47.023985	"Europe"	1880	"Peat"	"Mire between mountain slope and ridge. Physiography: Margin of glacier forfield. Vegetation formation: Subalpine shrub zone."	"Weirich, J. and Bortenschlager, S. (1980)"	"type13"	"Add one Biostratigraphic age from Neotoma at 190 cm (9000+-500 BP), core bottom (200 cm, 10000+-500 BP, Neotoma)"
"BUNTESM"	"Neotoma"	16474	25765	"Buntes Moor"	11.14069	46.99602	"Europe"	2285	"Mire"	"Periodially flooded glacier-valley mire. Physiography: Just outside moraine of A.D. 1850. Vegetation formation: Subalpine shrub zone."	"Weirich, J. and Bortenschlager, S. (1980)"	"type1"	"No adjustments needed"
"F_SENN3"	"Neotoma"	16475	25767	"Franz Senn-Hutte"	11.166667	47.083333	"Europe"	2164	"Peat"	"Mire between small round hills. Physiography: Upper valley near glacier,within moraine. Vegetation formation: Subalpine shrub zone."	"Weirich, J. and Bortenschlager, S. (1980)"	"type1"	"No adjustments needed"
"WAXECK_neotoma"	"Neotoma"	16476	25769	"Waxeckalm"	11.801845	47.023325	"Europe"	1875	"Mire"	"Mire. Physiography: Moraine landscape. Surrounding vegetation: Subalpine grasslands. Vegetation formation: Altitud. zone of subalpine dwarf shrubs."	"Heuberger, H. (1977)"	"type12"	"Delete the dating at 152 cm rejected by Neotoma as too young"
"WASENM1"	"Neotoma"	16480	25776	"Wasenmoos"	12.41723	47.30543	"Europe"	1205	"Peat"	"Former raised bog; upper peat layers cut. Physiography: Depression in mountain slope. Surrounding vegetation: Picea forest. Vegetation formation: Inner-alpine Picea forests."	"Bortenschlager, S. (1976)"	"type1"	"No adjustments needed"
"SAWGRAS"	"Neotoma"	16484	25786	"Cobweb Swamp (Sawgrass Core)"	-88.36192	17.94154	"Eastern North America"	8	"Marsh"	"Cobweb Swamp is a large perennial marsh in the southern Yucatan Peninsula, adjacent to the Maya archaeological site of Colha. The dominant vegetation in the swamp consists of sedges, mostlly Cladium jamaicensis, cattails (Typha), and water plants including Cabomba and Nymphaea. Scattered throughout the swamp, in slightly higher areas, are small stands of mangroves. Immediately surrounding the swamp is an almost pure border of red mangrove."	"Jones, J.G. (1991)"	"type1"	"No adjustments needed"
"MD952043"	"Neotoma"	16514	25835	"MD95-2043"	-2.621111	36.143333	"Europe"	-1841	"Marine"	"Marine deep site. Physiography: Alboran basin."	"Fletcher, W.J. and Goni, M.F.S. (2008)"	"type8"	"Marine record"
"GERLOS"	"Neotoma"	16515	25837	"Gerlos"	12.138889	47.243056	"Europe"	1590	"Peat"	"Raised bog."	"Bortenschlager, S. (1984)"	"type13"	"Add three Biostratigraphic ages from Neotoma at 310 cm (11500+-250 cal.yr), 350 cm (12650+-250 cal.yr), 400 cm (14650+-250 cal.yr)"
"KROTENW1"	"Neotoma"	16516	25839	"Krotenweiher"	11.40924	47.07675	"Europe"	1310	"Peat"	"Mire. Physiography: In post-glacial moraine landscape."	"Bortenschlager, S. (1984)"	"type5, type13"	"Waterline problem (620 cm, first pollen sample), core bottom (780 cm, 11250+-250 cal.yr, Neotoma)"
"PILLERM"	"Neotoma"	16518	25843	"Pillermoos Untergurgl"	11.044444	46.901389	"Europe"	1780	"Peat"	"Mire. Physiography: In post-glacial moraine landscape."	"Bortenschlager, S. (1984)"	"type5, type12, type13"	"Waterline problem (347.5 cm, first pollen sample), delete the dating at 405.5 cm rejected by Neotoma, add Biostratigraphic ages from Neotoma at 410 cm (11500+-250 cal.yr), 365 cm(9975+-50 cal.yr), core bottom(425 cm, 12500+-250 cal.yr, Neotoma)"
"ROTM_OB_neotoma"	"Neotoma"	16519	25845	"Rotmoos Obergurgl"	11.01477	46.847555	"Europe"	2260	"Lake"	"Periodically flooded glacier-valley mire. Physiography: Mire size 2x0.1 km, along stream. Vegetation formation: Above present forest limit."	"Bortenschlager, S. (1970)"	"type1"	"No adjustments needed"
"FLORBC"	"Neotoma"	16614	26315	"Florence Lake"	-123.513045	48.458595	"Western North America"	81	"Lake"	"Most of the area has been developed for housing or mined for gravel. Minimal forest remains."	"Pellatt, M.G. et al. (2015)"	"type7"	"The last dating is radiocation, other datings are lead-210"
"DORTMUND"	"Neotoma"	16616	26319	"Dortmunder Hutte"	11.00155	47.21091	"Europe"	1915	"Peat"	"Raised bog; artificial lake since 1976. Physiography: Pleistocene moraine landscape. Surrounding vegetation: Raised bog. Vegetation formation: Subalpine Pinus cembra forest."	"Heuberger, H. (1977)"	"type1"	"No adjustments needed"
"ATEML"	"Neotoma"	16617	26321	"Atemlochermoos"	11.015278	46.9375	"Europe"	1790	"Peat"	"Mire. Physiography: In post-glacial moraine landscape."	"Bortenschlager, I. (1984)"	"type4, type5, type9, type13"	"Waterline problem (560 cm, first pollen sample), add three Biostratigraphic from Neotoma at 675 cm (6830+-50 cal.yr), 755 cm(8841+-50 cal.yr), 815 cm (9975+-50 cal.yr), only 2 reliable 14C datings at high depth"
"LUTZENB"	"Neotoma"	16651	26425	"Lutzenberg"	12.359369	47.46285	"Europe"	815	"Peat"	"Peat cut all over, heavily disturbed. Physiography: Subsoil of Würm moraine. Surrounding vegetation: Abies-Picea forest, arable fields. Vegetation formation: Ab.-Pic.;Vacc.-Abiet./Aceri-Quercet.rob."	"Bortenschlager, I. (1976)"	"type4, type12, type13"	"Delete the dating at 102.5 cm as rejected by the author, only 2 reliable 14C datings, add two Biostratigraphic ages from Neotoma at 106 cm (11500+-250 cal.yr), 117 cm (12650+-250 cal.yr)"
"MIESBERG"	"Neotoma"	16653	26429	"Miesberg"	12.27363	47.64907	"Europe"	670	"Peat"	"Partly reclaimed, regenerating. Physiography: Shallow depression, no af- or effluent. Surrounding vegetation: Open; few forest remains. Vegetation formation: Montane Fagus-Abies forest."	"Bortenschlager, I. (1976)"	"type5, type9, type13"	"Waterline problem (80 cm, 6000+-500 BP, publication), add four Biostratigraphic ages from publication at 155 cm (8841+-50 cal.yr), 225 cm(9975+-50 cal.yr), 312.5 cm (11500+-250 cal.yr), 352.5 cm(14650+-250 cal.yr), core bottom (380 cm, 15000+-500 BP, publication), all datings only at high depth"
"FUKK1_neotoma"	"Neotoma"	16654	26431	"Fuschlsee"	13.27474	47.8042	"Europe"	663	"Lake"	"Lake. Physiography: Glacial origin, natural open water. Surrounding vegetation: Picea, Abies, Fagus forest."	"Voigt, R. (1996)"	"type1"	"No adjustments needed"
"GRADEN1_neotoma"	"Neotoma"	16655	26433	"Gradenmoos"	12.80864	46.965485	"Europe"	1920	"Bog"	"Bog. Physiography: Glacial basin in valley. Surrounding vegetation: Pinus/larch. Vegetation formation: Alpine area."	"Krisai, R. et al. (2006)"	"type4, type13"	"Only 2 reliable 14C datings, core bottom (200 cm, 2800+-100 cal.yr, publication)"
"EGELSEE"	"Neotoma"	16656	26435	"Egelsee"	12.17047	47.61312	"Europe"	549	"Lake"	"Lake with paludified margins. Physiography: Shallow depress. in valley with moraines. Surrounding vegetation: Picea-Abies-Fagus-Acer pseudopl. forest."	"Wahlmuller, N. (1985)"	"type13"	"Add three Biostratigraphic ages from Neotoma at 581 cm (11500+-250 cal.yr), 591 cm (12650+-250 cal.yr), 615 cm (14650+-250 cal.yr), core bottom (960 cm, 13000+-1000 BP, estimated from publication)"
"KATZENL"	"Neotoma"	16657	26437	"Katzenloch"	11.125	47.341667	"Europe"	1220	"Peat"	"Partly cut raised bog with Pinus mugo. Physiography: Margin of upland plain. Surrounding vegetation: Fagus-Picea-Abies, Vacc.vitis-i. & myrt. Vegetation formation: Abieti-Fagetum."	"Wahlmuller, N. (1985)"	"type5, type13"	"Waterline problem (25 cm, 6200+-250 BP, Neotoma), add one age (YD/Holocene) at 177 cm (11500+-250 cal.yr) from Neotoma"
"MIEMING"	"Neotoma"	16658	26439	"Mieminger See"	10.976389	47.291667	"Europe"	800	"Lake"	"Filled-in lake. Physiography: Ground moraine landscape on upland plain. Surrounding vegetation: Erico-Pinetum + Larix, Juniperus, herbs. Vegetation formation: Inner-alpine relictual Pinus forests."	"Wahlmuller, N. (1985)"	"type5, type13"	"Waterline problem (110 cm, 0 cal.yr, Neotoma), add three Biostratigraphic ages from Neotoma at 603cm (11500+-250 cal.yr), 630 cm (12650+-250 cal.yr), 680 cm (14650+-250 cal.yr), core bottom (1200 cm, 13000+-1000 BP, estimated from publication)"
"KIRCHB"	"Neotoma"	16660	26442	"Kirchbichl"	12.090278	47.511111	"Europe"	512	"Lake"	"Bathing-shore of lake. Physiography: Moraine landscape, Inn river valley. Surrounding vegetation: Abies-Picea forest, some few Quercus. Vegetation formation: Abieti-Fagetum."	"Wahlmuller, N. (1985)"	"type5, type13"	"Waterline problem (150 cm,first pollen sample), add one age (YD/Holocene) from Neotoma at 760 cm (11500+-250 cal.yr)"
"TAUERN3"	"Neotoma"	16662	26446	"Tauernmoos"	12.65191	47.16688	"Europe"	2100	"Peat"	"Mire. North of the reservoir."	"Krisai, R. (2006)"	"type4"	"Only 2 reliable 14C datings"
"SCHWARZS"	"Neotoma"	16663	26448	"Schwarzsee Reschenscheideck"	10.478333	46.87	"Europe"	1725	"Lake"	"Lake with adjacent raised bog+Pinus cemb. Surrounding vegetation: Piceetum subalpinum."	"van der Knaap, W.O. and Ammann, B. (1997)"	"type12, type13"	"Add two Biostratigraphic ages from Neotoma at 438 cm (11500+-250 cal.yr), 490 cm (12650+-250 cal.yr), delete the dating at 185 cm as rejected by the author"
"SCHOENW_neotoma"	"Neotoma"	16670	26499	"Schonwies"	11.01668	46.846735	"Europe"	2600	"Peat"	"Mire on slope on morainic material near the Schönwieshütte. Physiography: In post-glacial moraine landscape. Surrounding vegetation: Alpine herb."	"Bortenschlager, S. (1984)"	"type1"	"No adjustments needed"
"LANSERM1"	"Neotoma"	16671	26501	"Lanser Moor"	11.420833	47.240278	"Europe"	840	"Lake"	"Mire in dead-ice hollow."	"Bortenschlager, S. (1984)"	"type5, type13"	"Waterline problem (750 cm, first pollen sample), add three Biostratigraphic ages from Neotoma at 828 cm (11500+-250 cal.yr), 873 cm (12650+-250 cal.yr), 915 cm (14650+-250 cal.yr)"
"LINDENM"	"Neotoma"	16672	26505	"Lindenmoos"	12.04266	47.508805	"Europe"	640	"Peat"	"Mire. Also called Lager Lacke, or Lager Moor in other documents."	"Bortenschlager, S. (1984)"	"type12, type13"	"Delete the dating at 540 cm as rejected by the author, add three Biostratigraphic ages from Neotoma at 545 cm (11500+-250 cal.yr), 585 cm (12650+-250 cal.yr), 640 cm (14650+-250 cal.yr)"
"ZOTENS1_neotoma"	"Neotoma"	16673	26507	"Zotensenk"	11.87577	47.42246	"Europe"	560	"Peat"	"Mire."	"Bortenschlager, S. (1984)"	"type4, type5, type12, type13"	"Waterline problem (680 cm, first pollen sample), delete the dating at 796.5 cm as rejected by the author, only 2 relible dating points, add three Biostratigraphic ages from Neotoma at 695 cm (11500+-250 cal.yr), 737 cm (12650+-250 cal.yr), 820 cm (14650+-250 cal.yr)"
"SCHWEMA3"	"Neotoma"	16674	26510	"Schwemm"	12.301005	47.65848	"Europe"	664	"Lake"	"Raised bog. Physiography: Depression between moraines; former lake. Surrounding vegetation: Graslands; above 700 m Piceeto-Abietetum. Vegetation formation: Picea-Abies-Fagus; most Fagus, then Abies."	"Oeggl, K. (1988)"	"type1"	"No adjustments needed"
"SCHWEMB1"	"Neotoma"	16674	26512	"Schwemm"	12.301005	47.65848	"Europe"	664	"Lake"	"Raised bog. Physiography: Depression between moraines; former lake. Surrounding vegetation: Graslands; above 700 m Piceeto-Abietetum. Vegetation formation: Picea-Abies-Fagus; most Fagus, then Abies."	"Oeggl, K. (1988)"	"type9, type13"	"Add three Biostratigraphic ages from Neotoma at 1040 cm (11500+-250 cal.yr), 1070 cm (12650+-250 cal.yr), 1280 cm (14650+-250 cal.yr), all datings only at low depth (core top)"
"SCHWEMB5"	"Neotoma"	16674	26514	"Schwemm"	12.301005	47.65848	"Europe"	664	"Lake"	"Raised bog. Physiography: Depression between moraines; former lake. Surrounding vegetation: Graslands; above 700 m Piceeto-Abietetum. Vegetation formation: Picea-Abies-Fagus; most Fagus, then Abies."	"Oeggl, K. (1988)"	"type1"	"No adjustments needed"
"SCHWEMF4"	"Neotoma"	16674	26516	"Schwemm"	12.301005	47.65848	"Europe"	664	"Lake"	"Raised bog. Physiography: Depression between moraines; former lake. Surrounding vegetation: Graslands; above 700 m Piceeto-Abietetum. Vegetation formation: Picea-Abies-Fagus; most Fagus, then Abies."	"Oeggl, K. (1988)"	"type4, type9, type13"	"Only 2 reliable 14C datings at low depth (core top), core bottom (1110 cm, 5200 BP, publication), add two 14C ages from publciation at 990 cm (4300+-500 BP), 810 cm (3800+-500 BP)"
"SCHWEMD3"	"Neotoma"	16674	26518	"Schwemm"	12.301005	47.65848	"Europe"	664	"Peat"	"Raised bog. Physiography: Depression between moraines; former lake. Surrounding vegetation: Graslands; above 700 m Piceeto-Abietetum. Vegetation formation: Picea-Abies-Fagus; most Fagus, then Abies."	"Oeggl, K. (1988)"	"type13"	"Add one age (YD/Holocene) from Neotoma at 765 cm (11500+-250 cal.yr)"
"FULLY"	"Neotoma"	16675	26520	"Lac Superieur de Fully"	7.093611	46.176667	"Europe"	2135	"Lake"	"Lake. Physiography: Bottom of a former glacier cirque. Vegetation formation: Near the modern regional timberland."	"Finsinger, W. and Tinner, W. (2007)"	"type5, type12, type13"	"Waterline problem (20 cm, 0 cal.yr, publication), delete the first dating as rejected by the author, add one 14 C dating at 44 cm (1500+-100 BP) and one dendrochronologic age at 100 cm (4693+-10 cal.yr) from publication"
"CS98-10"	"Neotoma"	16712	26563	"Cape Shpindler"	62.8	69.716667	"Asia"	20	"Marine"	"Coastal cliff. Physiography: Thermokarst depression. Surrounding vegetation: Betula n.,Salix,Dryas.& mosses. Vegetation formation: Subarctic tundra."	"Andreev, A.A. et al. (2001)"	"type8, type12, type13"	"Marine record, delete the datings at 590, 650, 850 cm as rejected by the author, core top (0 cm, 2000+-100 BP, publication)"
"LYADHEJ"	"Neotoma"	16713	26565	"Lyadhej-To lake"	65.79111	68.246555	"Asia"	150	"Lake"	"Lake. Surrounding vegetation: Tundra Polar Ural. Vegetation formation: Tundra."	"Andreev, A.A. et al. (2005)"	"type12, type13"	"Accept datings at 9, 99, 201, 299, 399, 501 cm, others rejected by the author, add 14C ages from publication at 25 cm (1000+-100 cal.yr), 700 cm (10700+-100 cal.yr)"
"HIGHBSH"	"Neotoma"	16717	26572	"Great Swamp (Highbush Blueberry)"	-74.4645	40.7075	"Eastern North America"	90	"Peat"	"Highbush blueberry swamp. Vaccinium corymbosum, Pontederia cordata, and Carex tussocks dominate the vegetation. "	"Momsen, J.L. (2007)"	"type4"	"Only 2 reliable 14C datings"
"LGM90D"	"Neotoma"	3295	26608	"Lago Grande di Monticchio"	15.605185	40.931235	"Europe"	656	"Lake"	"Lake. Physiography: explosion crater. Surrounding vegetation: Fagus sylvatica, Quercus cerris, Ilex."	"Watts, W.A. et al. (1996)"	"type5, type6, type11"	"Waterline problem (-20 cm, -40 cal.yr), three datings at 1444.5, 2468, 3832 cm are Argon-argon, others are 14C, varve record"
"PRRODET"	"Neotoma"	17506	29236	"Praz Rodet"	6.173611	46.566667	"Europe"	1040	"Bog"	"Raised bog adjacent to stream. Physiography: Valley. Surrounding vegetation: Meadows."	"van der Knaap, W.O. et al. (2000)"	"type12, type13"	"Delete the datings at 380, 425, 453, 473.5 cm rejected bu Neotoma, add two Biostratigraphic ages from Neotoma at 402 cm (11500+-250 cal.yr), 458 cm (14650+-250 cal.yr)"
"KNS11B"	"Neotoma"	17917	30184	"Kanas Lake"	87.07225	48.802645	"Asia"	1365	"Lake"	"Moraine dammed lake formed by a valley glacier during the last glaciation; located on the south side of the Altai Mountains. Regional vegetation: tundra vegetation 3000-3500 m elevation; sub-alpine and alpine meadow 2300-3000 m; Siberian taiga forest (Abies sibirica, Larix sibirica, Pinus obovata, P sibirica, Populus tremula, Betula pendula, B. pubescens) 1300-2300 m; desert and desert steppe 500-1300 m."	"Huang, X. et al. (2018)"	"type12, type13"	"Delete the last two datings as rejected by the author, core bottom (244 cm, 13400+-250 cal.yr, publication), add one 14C age from publictaion at 230 cm (13000+-250 cal.yr)"
"MCKEAN2"	"Neotoma"	18833	32258	"Kearney McKean-2"	-99.0293	40.73695	"Eastern North America"	650	"River"	"Low, loess-mantled terrace within the Platte River valley in south-central Nebraska. The organic-rich deposit is buried beneath approximately 8 meters of Peoria loess and loess-derived overbank alluvium."	"Dillon, J.S. et al. (2018)"	"type4, type5"	"Waterline problem (801.5 cm, first pollen sample), only 2 reliable 14C datings"
"LUISSEL"	"Neotoma"	18834	32260	"Etang de Luissel Bex"	7.01911	46.23378	"Europe"	522	"Lake"	"Pond. Physiography: Rhone valley (glacial valley). Surrounding vegetation: Cultivated fields."	"Welten, M. (1982)"	"type1"	"No adjustments needed"
"SANJORGE"	"Neotoma"	18835	32262	"San Jorge"	-73.195	-4.063333	"South America"	99	"Peat"	"The study site is named after the adjacent village, and is a domed peatland bordering the Amazon River. It lies within a large subsiding tectonic basin characterised by a mosaic landscape with river systems and floodplains belonging to the Ucayali, Marañón, and Amazon rivers and their tributaries, surrounded by higher, un-flooded, older terraces with different vegetation and underlying geology. Annual ainfall is > 3000 mm yr- 1, and remains above 100 mm per month even in the dry season (Marengo, 1998). Mean annual temperature is c. 25 °C, with high relative humidity of 80–90% throughout the year (Marengo, 1998). The San Jorge peatland has a shallow domed structure (as confirmed by a topographic survey undertaken by Lähteenoja et al., 2009b), pole forest vegetation, and thick peat."	"Kelly, T.J. et al. (2017)"	"type3, type6"	"The last five datings are radiocation, others are lead-210, a hiatus at 100 cm from publication"
"PADDYS"	"Neotoma"	18866	32426	"Paddy's Lake"	145.961595	-41.451255	"Indopacific"	1065	"Lake"	"Paddy's Lake is a cirque lake with a maximum depth of 21.5 m. The lake is oligotrophic, acidic and dystrophic. Local geology is Quaternary deposits of quartzite, conglomerate and moraine deposits with traces of Cambrian volcanic conglomerate, sandstone and siltstone."	"Beck, K.K. et al. (2017)"	"type12, type13"	"Delete datings at 200, 225, 247 cm as rejected by the author, core bottom (265 cm, 14600+-500 cal.yr, publication)"
"DOVE"	"Neotoma"	19924	34553	"Dove Lake"	145.961125	-41.660615	"Indopacific"	934	"Lake"	"Lake Dove lies at the northern end of the Cradle Mountain-Lake St. Clair National Park in northwestern Tasmania."	"Mariani, M. et al. (2017)"	"type1"	"No adjustments needed"
"LOGYLET"	"Neotoma"	22660	39364	"Logylet"	14.98368	56.29419	"Europe"	61	"Lake"	"Rock-bed surrounded by hummocky morraine. Physiography: In a steep-sided rock basin. Surrounding vegetation: Mainly spruce, birch and alder."	"Bjorck, S. (1979)"	"type4, type5, type6"	"Waterline problem (965 cm, first pollen sample), only 2 reliable 14C datings, change the depth of the first dating into 1003 cm from publication"
"BMOOSE_C2"	"Neotoma"	17914	39749	"Big Moose Lake"	-74.848885	43.82946	"Eastern North America"	556	"Lake"	NA	"Charles, D.F. (1984)"	"type7"	"All datings are lead-210"
"WHITESC"	"Neotoma"	2839	40111	"White Pond"	-80.77616	34.16759	"Eastern North America"	90	"Lake"	"White Pond is situated in a shallow groundwater-fed basin in the Carolina Sandhills. White Pond likely originated as a wind-excavated depression in the Sandhills. White Pond is located in a commercially managed Pinus taeda forest, and the pond and surrounding property have been managed for at least 70 years for private hunting and fishing. Pinus echinata and Pinus palustris are also present near the site. P. palustris was probably dominant prior to land clearance. Quercus falcata, Carya, and Liquidambar sytraciflua grow on the low ground surrounding the pond, as do Acer rubrum, Vaccinium, and other mesic trees and shrubs. On exposed sandy soils east of the lake, Quercus laevis, Ceratiola ericoides, Selaginella arenicola, Opuntia, and lichens grow under open P. palustris canopy. The shallow western have of the pond is vegetated by emergent graminoids (Poaceae and Cyperaceae), while the deeper eastern half is dominated by floating-leaved macrophytes (Nymphaea odorata and Brasenia schreberi)."	"Krause, T.R. et al. (2019)"	"type1"	"No adjustments needed"
"STOT14"	"Neotoma"	2520	40168	"Stotzel-Leis Site"	-84.689444	40.216667	"Eastern North America"	309	"Peat"	"Fen in oval kettle depression. Physiography: till plain; Bloomer, Union City moraines."	"Watson, B.I. et al. (2018)"	"type3, type12, type13"	"A hiatus at 60 cm from publication, delete the dating at 701.5 and 971 cm as rejected by the author, add one 14C dating from publication at 50 cm (80+-1 BP)"
"ORGE3"	"Neotoma"	23402	40317	"Lac du Mont d'Orge Sion"	7.33926	46.23376	"Europe"	640	"Lake"	"Partly filled-up natural lake. Physiography: Rhone valley (glacial valley). Surrounding vegetation: Vineyard, orchard."	"Welten, M. (1977)"	"type5, type13"	"Waterline problem (513 cm, 2300+-100 BP, publication), add Biostratigraphic ages from Neotoma at 1390 cm (11500+-500 cal.yr), 1424 cm (12650+-500 cal.yr), 1466.5 cm (14650+-250 cal.yr), core bottom (1500 cm, 14400+-500 BP, publication)"
"ORGE5"	"Neotoma"	23402	40321	"Lac du Mont d'Orge Sion"	7.33926	46.23376	"Europe"	640	"Lake"	"Partly filled-up natural lake. Physiography: Rhone valley (glacial valley). Surrounding vegetation: Vineyard, orchard."	"Welten, M. (1977)"	"type13"	"Add one Biostratigraphic age from publication at 160 cm (50+-25 cal.yr)"
"CREUX"	"Neotoma"	15783	40439	"Creux de Croue"	6.12357	46.49687	"Europe"	1370	"Peat"	"Peat bog. Physiography: Anticlinal. Surrounding vegetation: Picea, Sorbus, Acer forest."	"Gfeller, C. and Oeschger, H. (1963)"	"type1"	"No adjustments needed"
"MONROUX1"	"Neotoma"	23441	40441	"Mont Roux"	6.1616	46.46832	"Europe"	1240	"Peat"	"Peat bog. Physiography: Karstic depression in moraine. Surrounding vegetation: Pasture and Abies forest."	"Begeot, C. (2000)"	"type13"	"Core bottom (310 cm, 15000+-500 cal.yr, publication)"
"MTROP405"	"Neotoma"	23441	40443	"Mont Roux"	6.1616	46.46832	"Europe"	1240	"Peat"	"Peat bog. Physiography: Karstic depression in moraine. Surrounding vegetation: Pasture and Abies forest."	"Begeot, C. (2000)"	"type5"	"Waterline problem (106.5 cm,first pollen sample)"
"MOTTA"	"Neotoma"	23443	40448	"Motta Naluns"	10.26429	46.81088	"Europe"	2215	"Peat"	"Mire. Physiography: Depression ca.65x30m. Surrounding vegetation: Trees to 2120m; Nardetum + mires."	"van der Knaap, W.O. and Ammann, B. (1997)"	"type13"	"Add one age (YD/Holocene) from publication at 299 cm (11500+-250 cal.yr)"
